Date,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG
2024-09-20 09:00:00,0.76,13.7,17.6,31.3,21.0,61.0,29.0,713.1,0.0,66.0,4.4,0.453,28.25,10.1,192.0
2024-09-20 10:00:00,0.64,6.8,14.9,21.7,40.0,63.0,34.0,713.0,0.0,62.0,5.8,0.649,29.07,12.7,190.0
2024-09-20 11:00:00,0.58,6.2,14.9,21.1,47.0,75.0,41.0,712.8,0.0,59.0,5.8,0.602,29.73,14.3,189.0
2024-09-20 12:00:00,0.53,7.0,15.2,22.2,39.0,67.0,32.0,712.6,0.0,58.0,3.7,0.452,29.97,13.1,189.0
2024-09-20 13:00:00,0.55,7.4,12.5,20.0,40.0,50.0,25.0,712.3,0.0,55.0,2.5,0.559,30.89,13.0,187.0
2024-09-20 14:00:00,0.39,5.8,8.4,14.3,34.0,44.0,27.0,712.2,0.0,52.0,2.7,0.519,31.55,12.3,201.0
2024-09-20 15:00:00,0.34,5.1,6.6,11.8,30.0,36.0,19.0,712.1,0.0,54.0,2.2,0.324,30.97,13.3,202.0
2024-09-20 16:00:00,0.33,5.2,7.6,12.8,26.0,38.0,10.0,712.2,0.0,57.0,2.3,0.095,29.89,12.4,199.0
2024-09-20 17:00:00,0.33,4.0,6.7,10.8,26.0,32.0,2.0,712.3,0.0,60.0,2.6,0.009,28.78,13.3,194.0
2024-09-20 18:00:00,0.35,5.0,7.9,12.9,22.0,27.0,4.0,712.5,0.0,63.0,2.4,0.0,28.27,11.5,195.0
2024-09-20 19:00:00,0.34,5.0,7.8,12.8,20.0,40.0,8.0,712.7,0.0,63.0,2.2,0.0,28.01,12.5,188.0
2024-09-20 20:00:00,0.33,3.3,7.1,10.4,20.0,35.0,6.0,712.8,0.0,62.0,2.1,0.0,27.7,8.3,220.0
2024-09-20 21:00:00,0.35,3.1,8.1,11.2,18.0,25.0,2.0,712.9,0.0,64.0,2.3,0.0,27.18,6.8,224.0
2024-09-20 22:00:00,0.37,3.0,10.2,13.3,11.0,20.0,9.0,712.8,0.0,73.0,2.4,0.0,26.29,11.0,199.0
2024-09-20 23:00:00,0.33,2.8,7.5,10.4,12.0,26.0,15.0,712.8,0.0,75.0,2.2,0.0,25.8,10.4,198.0
2024-09-21 00:00:00,0.29,2.4,6.6,9.0,11.0,37.0,7.0,712.7,0.0,78.0,2.2,0.0,25.48,9.6,202.0
2024-09-21 01:00:00,0.28,2.5,6.3,8.8,10.0,34.0,9.0,712.6,0.0,79.0,2.3,0.0,25.33,8.0,204.0
2024-09-21 02:00:00,0.25,2.3,4.7,7.1,11.0,22.0,12.0,712.5,0.0,78.0,2.1,0.0,25.24,9.3,197.0
2024-09-21 03:00:00,0.25,3.3,8.5,11.8,6.0,38.0,8.0,712.5,0.0,78.0,2.2,0.0,25.05,10.7,193.0
2024-09-21 04:00:00,0.25,3.0,6.9,10.0,8.0,41.0,8.0,712.6,0.0,77.0,2.4,0.0,24.88,9.5,194.0
2024-09-21 05:00:00,0.32,12.1,11.4,23.6,4.0,58.0,9.0,712.7,0.0,79.0,3.0,0.004,24.37,7.0,221.0
2024-09-21 06:00:00,0.42,15.3,11.2,26.6,4.0,73.0,12.0,712.9,0.0,78.0,3.1,0.113,24.98,5.8,221.0
2024-09-21 07:00:00,0.49,16.9,11.1,28.0,7.0,34.0,18.0,713.0,0.0,73.0,3.5,0.229,26.13,8.3,201.0
2024-09-21 08:00:00,0.57,15.8,13.2,29.0,9.0,53.0,18.0,713.1,0.0,69.0,3.3,0.295,26.92,8.3,205.0
2024-09-21 09:00:00,0.64,11.9,15.5,27.4,14.0,47.0,20.0,713.1,0.0,69.0,3.4,0.222,26.97,9.8,200.0
2024-09-21 10:00:00,0.59,8.6,16.9,25.4,21.0,48.0,18.0,713.0,0.0,67.0,3.5,0.15,27.41,10.5,192.0
2024-09-21 11:00:00,0.5,7.8,13.6,21.4,24.0,51.0,15.0,712.8,0.0,63.0,3.4,0.231,28.27,10.7,183.0
2024-09-21 12:00:00,0.34,3.9,5.9,9.8,24.0,45.0,8.0,712.5,0.0,60.0,2.2,0.254,29.06,9.0,219.0
2024-09-21 13:00:00,0.33,4.6,5.9,10.6,27.0,28.0,18.0,712.3,0.0,58.0,2.3,0.447,29.78,13.0,199.0
2024-09-21 14:00:00,0.29,4.2,4.6,8.8,30.0,28.0,18.0,712.2,0.0,57.0,2.6,0.299,30.0,14.9,194.0
2024-09-21 15:00:00,0.27,3.8,4.3,8.2,27.0,33.0,10.0,712.2,0.0,58.0,2.4,0.193,29.61,15.4,196.0
2024-09-21 16:00:00,0.27,4.0,5.0,9.0,25.0,31.0,8.0,712.2,0.0,59.0,2.2,0.104,29.22,15.1,187.0
2024-09-21 17:00:00,0.34,4.2,7.6,11.9,21.0,34.0,9.0,712.2,0.0,61.0,2.2,0.013,28.62,15.2,186.0
2024-09-21 18:00:00,0.37,4.0,8.7,12.8,17.0,39.0,8.0,712.2,0.0,62.0,2.1,0.0,28.14,12.9,189.0
2024-09-21 19:00:00,0.4,3.7,9.4,13.1,15.0,33.0,9.0,712.4,0.0,64.0,2.2,0.0,27.81,9.9,197.0
2024-09-21 20:00:00,0.36,4.5,9.0,13.5,15.0,35.0,12.0,712.5,0.0,65.0,2.1,0.0,27.55,11.3,194.0
2024-09-21 21:00:00,0.37,4.0,9.4,13.5,13.0,35.0,11.0,712.5,0.0,66.0,2.1,0.0,27.22,12.9,188.0
2024-09-21 22:00:00,0.32,2.9,6.9,9.9,12.0,23.0,13.0,712.6,0.0,71.0,2.2,0.0,26.37,13.5,184.0
2024-09-21 23:00:00,0.33,3.4,7.9,11.3,8.0,39.0,8.0,712.6,0.0,75.0,2.4,0.0,25.77,11.5,193.0
2024-09-22 00:00:00,0.31,3.8,8.1,11.9,6.0,32.0,11.0,712.6,0.0,77.0,2.5,0.0,25.35,10.3,195.0
2024-09-22 01:00:00,0.28,4.8,8.7,13.5,4.0,25.0,5.0,712.5,0.0,79.0,3.0,0.0,24.91,10.5,193.0
2024-09-22 02:00:00,0.26,2.7,6.2,8.9,7.0,20.0,5.0,712.5,0.0,79.0,2.6,0.0,24.66,11.2,190.0
2024-09-22 03:00:00,0.24,2.3,4.0,6.4,10.0,36.0,4.5,712.5,0.0,77.0,2.3,0.0,24.76,8.8,205.0
2024-09-22 04:00:00,0.26,9.7,9.6,19.3,3.0,16.0,4.0,712.5,0.0,80.0,3.5,0.0,24.05,9.8,201.0
2024-09-22 05:00:00,0.29,15.5,10.2,25.8,2.0,48.0,8.0,712.6,0.0,82.0,4.3,0.002,23.64,8.1,220.0
2024-09-22 06:00:00,0.32,13.2,8.7,21.9,4.0,56.0,3.0,712.8,0.0,78.0,4.2,0.131,24.8,7.0,222.0
2024-09-22 07:00:00,0.33,7.5,6.3,13.7,8.0,29.0,18.0,712.9,0.0,73.0,2.8,0.215,25.87,6.6,221.0
2024-09-22 08:00:00,0.41,7.5,6.9,14.4,13.0,43.0,13.0,713.1,0.0,68.0,2.5,0.449,27.2,8.0,218.0
2024-09-22 09:00:00,0.48,6.4,10.2,16.6,20.0,35.0,22.0,713.1,0.0,67.0,2.5,0.348,27.26,9.6,207.0
2024-09-22 10:00:00,0.42,4.3,11.2,15.5,25.0,39.0,16.0,713.1,0.0,67.0,3.2,0.168,26.9,9.6,211.0
2024-09-22 11:00:00,0.4,4.6,10.6,15.2,28.0,42.0,7.0,712.8,0.0,64.0,3.6,0.262,27.82,8.5,205.0
2024-09-22 12:00:00,0.37,4.1,7.0,11.1,33.0,35.0,4.0,712.5,0.0,59.0,2.9,0.474,29.28,11.0,195.0
2024-09-22 13:00:00,0.22,3.7,3.4,7.2,26.0,25.0,14.0,712.3,0.0,55.0,2.6,0.643,29.9,14.6,196.0
2024-09-22 14:00:00,0.21,3.6,3.2,6.8,26.0,17.0,12.0,712.3,0.0,56.0,2.3,0.322,29.67,15.7,198.0
2024-09-22 15:00:00,0.22,3.5,3.2,6.7,26.0,22.0,10.0,712.2,0.0,56.0,2.4,0.236,29.69,15.6,197.0
2024-09-22 16:00:00,0.2,3.1,3.0,6.1,24.0,21.0,8.0,712.2,0.0,58.0,2.1,0.09,29.02,16.1,196.0
2024-09-22 17:00:00,0.27,3.3,4.8,8.1,19.0,26.0,7.0,712.2,0.0,62.0,2.2,0.005,28.18,14.6,187.0
2024-09-22 18:00:00,0.32,4.4,6.1,10.5,15.0,30.0,6.0,712.3,0.0,62.0,2.2,0.0,27.87,12.8,186.0
2024-09-22 19:00:00,0.32,3.5,6.0,9.6,16.0,21.0,5.0,712.5,0.0,62.0,2.2,0.0,27.64,11.4,191.0
2024-09-22 20:00:00,0.36,3.3,7.6,10.9,15.0,18.0,4.0,712.6,0.0,63.0,2.1,0.0,27.35,9.2,205.0
2024-09-22 21:00:00,0.46,5.0,13.1,18.1,5.0,10.0,3.0,712.9,0.0,70.0,3.5,0.0,26.5,11.4,188.0
2024-09-22 22:00:00,0.3,2.4,5.2,7.7,12.0,44.0,11.0,712.9,0.0,71.0,2.5,0.0,25.94,9.2,202.0
2024-09-22 23:00:00,0.26,2.5,6.2,8.8,10.0,9.0,7.0,712.9,0.0,75.0,2.3,0.0,25.2,8.5,203.0
2024-09-23 00:00:00,0.25,2.4,6.1,8.5,9.0,48.0,3.0,712.8,0.0,78.0,2.3,0.0,24.81,8.3,210.0
2024-09-23 01:00:00,0.22,2.4,7.0,9.5,8.0,19.0,6.0,712.8,0.0,78.0,2.3,0.0,24.69,8.2,204.0
2024-09-23 02:00:00,0.21,4.1,9.0,13.1,6.0,36.0,4.0,712.8,0.0,77.0,3.0,0.0,24.44,10.0,203.0
2024-09-23 03:00:00,0.24,10.4,11.0,21.4,3.0,31.0,4.0,712.8,0.0,79.0,3.5,0.0,23.95,8.3,214.0
2024-09-23 04:00:00,0.26,10.5,11.9,22.4,2.0,38.0,5.0,712.9,0.0,82.0,3.5,0.0,23.4,8.7,216.0
2024-09-23 05:00:00,0.49,9.2,11.4,20.6,3.0,47.0,5.0,713.1,0.0,82.0,2.7,0.001,23.35,9.6,216.0
2024-09-23 06:00:00,0.65,14.9,11.8,26.7,4.0,30.0,14.0,713.1,0.0,80.0,2.4,0.056,23.76,9.5,213.0
2024-09-23 07:00:00,0.65,15.9,11.2,27.2,7.0,43.0,5.0,713.3,0.0,74.0,2.6,0.229,25.2,9.6,215.0
2024-09-23 08:00:00,0.7,15.0,13.3,28.4,10.0,40.0,21.0,713.4,0.0,71.0,2.7,0.254,25.86,8.1,210.0
2024-09-23 09:00:00,0.63,11.9,14.4,26.3,16.0,46.0,11.0,713.4,0.0,66.0,3.2,0.458,26.81,10.3,205.0
2024-09-23 10:00:00,0.48,9.3,16.6,25.9,25.0,60.0,21.0,713.3,0.0,63.0,4.3,0.312,27.27,13.9,193.0
2024-09-23 11:00:00,0.43,8.2,13.0,21.2,30.0,43.0,13.0,713.1,0.0,58.0,3.5,0.401,28.4,13.5,185.0
2024-09-23 12:00:00,0.29,7.0,7.0,14.0,27.0,36.0,5.0,712.8,0.0,52.0,2.4,0.659,29.89,13.7,202.0
2024-09-23 13:00:00,0.29,6.5,6.8,13.3,28.0,18.0,7.5,712.6,0.0,51.0,2.2,0.622,30.26,15.4,197.0
2024-09-23 14:00:00,0.31,7.8,8.5,16.3,25.0,23.0,10.0,712.5,0.0,53.0,2.2,0.4,29.84,16.3,181.0
2024-09-23 15:00:00,0.28,5.3,5.6,11.0,23.0,36.0,2.0,712.5,0.0,54.0,2.1,0.272,29.67,14.0,200.0
2024-09-23 16:00:00,0.25,5.0,5.8,10.8,19.0,19.0,8.0,712.5,0.0,57.0,2.2,0.083,28.65,13.9,203.0
2024-09-23 17:00:00,0.3,6.1,7.8,13.8,16.0,16.0,6.5,712.5,0.0,58.0,2.2,0.009,28.07,12.0,202.0
2024-09-23 18:00:00,0.3,5.2,7.8,13.0,17.0,16.0,5.0,712.8,0.0,60.0,2.5,0.0,27.45,10.7,216.0
2024-09-23 19:00:00,0.3,6.3,8.7,15.0,16.0,17.0,3.5000000000000004,713.1,0.0,61.0,2.3,0.0,27.12,10.7,193.0
2024-09-23 20:00:00,0.32,7.3,11.3,18.7,14.0,14.0,2.0,713.2,0.0,62.0,2.0,0.0,26.53,8.8,190.0
2024-09-23 21:00:00,0.32,3.5,10.9,14.4,13.0,18.0,2.6,713.2,0.0,62.0,2.0,0.0,26.11,5.8,251.0
2024-09-23 22:00:00,0.28,3.9,9.6,13.6,16.0,11.0,3.2,713.1,0.0,62.0,1.9,0.0,25.48,5.4,231.0
2024-09-23 23:00:00,0.19,2.5,5.1,7.7,22.0,13.0,3.8,712.9,0.0,63.0,2.0,0.0,25.21,7.5,226.0
2024-09-24 00:00:00,0.19,2.2,4.9,7.1,22.0,16.0,4.4,712.9,0.0,66.0,2.0,0.0,25.01,8.3,202.0
2024-09-24 01:00:00,0.2,2.1,7.2,9.4,17.0,29.0,5.0,712.9,0.0,69.0,2.4,0.0,24.54,6.2,230.0
2024-09-24 02:00:00,0.37,2.8,15.0,17.7,6.0,15.0,4.0,712.9,0.0,76.0,3.2,0.0,23.86,7.8,228.0
2024-09-24 03:00:00,0.36,5.6,17.2,22.8,3.0,44.0,14.0,712.9,0.0,81.0,4.4,0.0,23.35,7.0,230.0
2024-09-24 04:00:00,0.53,3.8,15.3,19.0,5.0,61.0,23.0,712.9,0.0,82.0,4.0,0.0,23.1,3.4,232.0
2024-09-24 05:00:00,0.31,3.9,10.3,14.3,5.0,77.0,18.0,713.1,0.0,80.0,3.0,0.002,22.43,1.6,348.0
2024-09-24 06:00:00,0.45,12.6,12.0,24.6,6.0,35.0,3.0,713.2,0.0,74.0,2.9,0.1,23.64,3.2,195.5
2024-09-24 07:00:00,0.56,12.8,10.6,23.4,13.0,46.0,5.0,713.3,0.0,64.0,3.2,0.336,26.43,5.4,43.0
2024-09-24 08:00:00,0.5,10.4,14.1,24.5,20.0,42.0,7.0,713.4,0.0,57.0,3.3,0.41,28.18,4.3,307.0
2024-09-24 09:00:00,0.68,8.5,18.3,26.8,31.0,37.0,18.0,713.4,0.0,56.0,3.3,0.494,28.54,7.8,206.0
2024-09-24 10:00:00,0.76,8.0,21.4,29.5,38.0,54.0,29.0,713.3,0.0,54.0,4.4,0.471,28.68,11.0,199.0
2024-09-24 11:00:00,0.48,5.3,16.3,21.6,57.0,69.0,9.0,713.1,0.0,49.0,4.3,0.558,29.61,12.4,202.0
2024-09-24 12:00:00,0.5,5.0,16.4,21.4,65.0,43.0,21.0,712.9,0.0,48.0,3.5,0.526,30.03,12.3,195.0
2024-09-24 13:00:00,0.44,4.2,13.6,17.8,64.0,41.0,16.0,712.6,0.0,47.0,3.5,0.488,30.3,11.4,204.0
2024-09-24 14:00:00,0.3,3.5,9.5,13.0,60.0,41.0,28.0,712.5,0.0,47.0,4.6,0.512,30.88,11.2,215.0
2024-09-24 15:00:00,0.34,4.9,10.2,15.1,44.0,42.0,29.0,712.5,0.0,49.0,5.7,0.253,30.17,10.7,208.0
2024-09-24 16:00:00,0.27,3.4,7.6,11.0,40.0,43.0,7.0,712.5,0.0,51.0,2.9,0.11,29.54,10.1,218.0
2024-09-24 17:00:00,0.35,3.8,11.1,14.9,31.0,30.0,7.0,712.8,0.0,54.0,2.6,0.005,28.34,9.7,212.0
2024-09-24 18:00:00,0.35,4.8,11.2,16.0,28.0,32.0,6.333333333333333,712.9,0.0,56.0,2.4,0.0,27.85,9.9,200.0
2024-09-24 19:00:00,0.35,3.4,11.1,14.6,24.0,28.0,5.666666666666667,713.0,0.0,59.0,2.2,0.0,27.05,6.1,222.0
2024-09-24 20:00:00,0.35,4.8,12.5,17.4,20.0,25.0,5.0,713.1,0.0,59.0,2.1,0.0,26.69,6.3,202.0
2024-09-24 21:00:00,0.33,3.4,11.7,15.1,20.0,15.0,4.333333333333333,713.1,0.0,55.0,2.2,0.0,25.82,6.0,288.0
2024-09-24 22:00:00,0.3,3.5,10.9,14.4,20.0,22.0,3.666666666666667,713.0,0.0,59.0,2.2,0.0,25.07,4.8,292.0
2024-09-24 23:00:00,0.26,2.5,8.7,11.3,19.0,21.0,3.0,712.9,0.0,64.0,2.1,0.0,24.55,7.0,276.0
2024-09-25 00:00:00,0.48,5.9,20.8,26.7,7.0,23.0,5.0,712.9,0.0,66.0,2.6,0.0,24.81,7.0,221.0
2024-09-25 01:00:00,0.28,2.6,9.1,11.8,17.0,54.0,7.0,712.9,0.0,66.0,2.6,0.0,24.04,6.6,282.0
2024-09-25 02:00:00,0.25,2.4,6.6,9.0,17.0,21.0,2.0,712.9,0.0,68.0,3.7,0.0,23.4,4.2,298.0
2024-09-25 03:00:00,0.24,2.4,10.4,12.8,11.0,24.0,7.0,712.9,0.0,71.0,5.0,0.0,22.99,4.3,302.0
2024-09-25 04:00:00,0.36,9.2,17.1,26.3,4.0,26.0,8.0,712.9,0.0,72.0,5.2,0.0,22.7,3.0,345.0
2024-09-25 05:00:00,0.44,12.8,17.5,30.3,4.0,31.0,8.0,713.1,0.0,72.0,4.2,0.005,22.52,3.3,357.0
2024-09-25 06:00:00,0.45,10.0,12.1,22.1,10.0,37.0,6.5,713.2,0.0,63.0,2.9,0.122,24.19,6.0,10.0
2024-09-25 07:00:00,0.45,8.6,10.1,18.7,19.0,42.0,5.0,713.2,0.0,52.0,2.6,0.309,26.95,5.2,26.0
2024-09-25 08:00:00,0.53,9.6,15.5,25.2,26.0,37.0,22.0,713.3,0.0,46.0,3.3,0.481,30.14,4.0,175.0
2024-09-25 09:00:00,0.74,8.3,14.7,23.0,34.0,51.0,48.0,713.3,0.0,49.0,3.5,0.619,29.72,8.2,197.0
2024-09-25 10:00:00,0.89,8.0,21.2,29.2,46.0,43.0,32.0,713.3,0.0,46.0,4.7,0.623,30.32,9.8,195.0
2024-09-25 11:00:00,0.52,6.3,18.1,24.4,56.0,70.0,23.0,713.1,0.0,42.0,3.8,0.505,30.8,12.3,180.0
2024-09-25 12:00:00,0.45,4.6,17.0,21.6,70.0,60.0,20.0,712.9,0.0,39.0,4.0,0.584,31.39,11.4,195.0
2024-09-25 13:00:00,0.43,4.4,17.2,21.6,72.0,54.0,17.0,712.6,0.0,37.0,4.3,0.582,32.29,9.1,189.0
2024-09-25 14:00:00,0.36,4.7,15.1,19.7,63.0,48.0,26.0,712.5,0.0,37.0,3.7,0.463,32.67,9.7,197.0
2024-09-25 15:00:00,0.45,5.2,13.8,19.0,51.0,41.0,8.0,712.5,0.0,39.0,3.2,0.319,32.3,10.4,192.0
2024-09-25 16:00:00,0.34,5.6,13.5,19.1,38.0,39.0,7.0,712.5,0.0,41.0,2.5,0.13,31.55,12.1,172.0
2024-09-25 17:00:00,0.45,5.8,19.5,25.2,25.0,38.0,6.375,712.6,0.0,46.0,3.3,0.006,30.05,10.7,194.0
2024-09-25 18:00:00,0.49,6.1,22.5,28.6,18.0,41.0,5.75,712.8,0.0,49.0,3.6,0.0,29.29,9.7,200.0
2024-09-25 19:00:00,0.53,8.1,24.9,33.0,13.0,36.0,5.125,713.0,0.0,51.0,3.9,0.0,28.83,6.7,188.0
2024-09-25 20:00:00,0.53,5.6,23.0,28.7,13.0,27.0,5.133333333333334,713.1,0.0,54.0,5.2,0.0,27.93,6.4,216.0
2024-09-25 21:00:00,0.48,4.2,20.9,25.2,14.0,47.0,3.875,713.0,0.0,58.0,4.4,0.0,27.0,2.5,278.0
2024-09-25 22:00:00,0.5,3.7,20.9,24.6,12.0,29.0,3.25,713.1,0.0,61.0,3.9,0.0,26.24,4.0,305.0
2024-09-25 23:00:00,0.43,2.8,16.0,18.9,17.0,29.0,2.625,713.0,0.0,61.0,3.1,0.0,25.97,3.8,302.0
2024-09-26 00:00:00,0.34,2.9,13.3,16.2,18.0,29.0,2.0,712.9,0.0,63.0,2.7,0.0,25.38,3.5,344.0
2024-09-26 01:00:00,0.27,2.4,9.0,11.4,24.0,44.0,3.0,712.9,0.0,61.0,2.8,0.0,25.5,2.4,311.0
2024-09-26 02:00:00,0.6,9.0,18.1,27.1,14.0,24.0,5.0,712.8,0.0,62.0,4.3,0.0,25.71,8.7,211.0
2024-09-26 03:00:00,0.4,2.4,13.8,16.2,16.0,54.0,16.0,712.8,0.0,72.0,3.0,0.0,24.35,7.3,214.0
2024-09-26 04:00:00,0.53,2.7,14.5,17.3,12.0,46.0,11.0,712.9,0.0,74.0,2.8,0.0,24.04,3.6,290.0
2024-09-26 05:00:00,0.6,7.1,16.4,23.6,7.0,41.0,11.0,713.1,0.0,73.0,2.7,0.0,23.94,6.5,235.0
2024-09-26 06:00:00,0.74,6.9,17.4,24.3,15.0,33.0,8.0,713.4,0.0,75.0,3.0,0.028,22.6,12.8,223.0
2024-09-26 07:00:00,0.59,6.1,19.8,25.9,20.0,45.0,7.0,713.6,0.0,69.0,3.2,0.036,22.41,12.3,217.0
2024-09-26 08:00:00,0.76,7.0,24.8,31.8,19.0,52.0,6.0,713.8,0.0,67.0,3.4,0.066,22.37,9.7,215.0
2024-09-26 09:00:00,0.73,9.8,23.4,33.2,22.0,61.0,7.0,713.9,0.0,63.0,3.5,0.26,23.84,5.5,225.0
2024-09-26 10:00:00,0.65,10.3,20.2,30.5,34.0,62.0,6.0,713.7,0.0,55.0,3.2,0.66,27.23,5.0,221.0
2024-09-26 11:00:00,0.67,8.5,21.7,30.3,50.0,73.0,52.0,713.5,0.0,53.0,3.1,0.549,27.93,6.0,196.0
2024-09-26 12:00:00,0.68,5.2,18.9,24.0,74.0,62.0,15.0,713.2,0.0,49.0,2.8,0.638,29.42,6.5,223.0
2024-09-26 13:00:00,0.65,3.5,16.6,20.2,96.0,55.0,41.0,712.8,0.0,47.0,2.8,0.598,29.87,8.0,203.0
2024-09-26 14:00:00,0.55,3.0,14.7,17.8,107.0,58.0,21.0,712.6,0.0,45.0,2.4,0.46,30.42,7.2,216.0
2024-09-26 15:00:00,0.76,5.6,21.5,27.1,75.0,61.0,18.0,712.5,0.0,43.0,2.8,0.235,30.02,10.8,180.0
2024-09-26 16:00:00,0.76,5.5,19.7,25.2,49.0,65.0,3.0,712.6,0.0,42.0,2.9,0.114,29.2,11.7,189.0
2024-09-26 17:00:00,0.58,4.4,21.2,25.6,37.0,53.0,3.0,712.8,0.0,46.0,2.7,0.006,27.55,10.9,196.0
2024-09-26 18:00:00,0.57,4.5,23.1,27.7,31.0,46.0,3.0,713.0,0.0,48.0,2.5,0.0,26.39,11.2,203.0
2024-09-26 19:00:00,0.46,3.3,17.7,21.0,35.0,41.0,3.0,713.2,0.0,47.0,2.4,0.0,25.56,11.8,201.0
2024-09-26 20:00:00,0.45,4.0,23.2,27.3,26.0,23.0,3.0,713.4,0.0,47.0,2.8,0.0,24.96,9.8,207.0
2024-09-26 21:00:00,0.44,3.1,18.1,21.2,28.0,48.0,3.0,713.4,0.0,51.0,3.4,0.0,24.07,6.7,225.0
2024-09-26 22:00:00,0.39,3.1,18.9,22.0,26.0,27.0,3.0,713.4,0.0,51.0,3.4,0.0,23.52,5.6,241.0
2024-09-26 23:00:00,0.3,2.9,14.5,17.5,28.0,20.0,3.0,713.2,0.0,55.0,2.9,0.0,22.48,7.3,277.0
2024-09-27 00:00:00,0.33,2.5,13.7,16.2,26.0,30.0,4.0,713.1,0.0,59.0,2.4,0.0,22.01,3.9,337.0
2024-09-27 01:00:00,0.31,2.6,12.4,15.0,24.0,32.0,5.0,713.0,0.0,61.0,2.4,0.0,21.49,4.8,348.0
2024-09-27 02:00:00,0.35,2.9,14.9,17.8,18.0,28.0,6.0,712.9,0.0,65.0,2.1,0.0,20.82,4.2,352.0
2024-09-27 03:00:00,0.36,3.2,16.5,19.7,17.0,32.0,7.0,712.8,0.0,65.0,2.1,0.0,20.69,4.3,349.0
2024-09-27 04:00:00,0.32,3.5,11.4,14.9,20.0,39.0,6.0,713.0,0.0,65.0,2.0,0.0,20.17,2.3,308.0
2024-09-27 05:00:00,0.46,6.2,16.9,23.0,14.0,28.0,2.0,713.1,0.0,65.0,2.0,0.0,20.14,3.9,354.0
2024-09-27 06:00:00,0.98,7.25,25.4,54.4,7.0,33.0,4.0,713.2,0.0,62.0,2.2,0.086,21.22,3.7,1.0
2024-09-27 07:00:00,0.5,8.3,14.8,23.1,22.0,52.0,8.0,713.4,0.0,52.0,2.1,0.21,23.64,4.6,18.0
2024-09-27 08:00:00,0.67,13.1,22.1,35.2,26.0,45.0,14.0,713.5,0.0,45.0,2.3,0.395,26.35,2.7,54.0
2024-09-27 09:00:00,0.67,12.0,24.4,36.4,40.0,45.0,31.0,713.5,0.0,42.0,3.0,0.569,27.52,7.1,203.0
2024-09-27 10:00:00,0.63,8.6,22.7,31.3,52.0,51.0,32.0,713.4,0.0,39.0,2.5,0.622,27.39,9.0,203.0
2024-09-27 11:00:00,0.42,4.4,15.1,19.5,69.0,46.0,24.0,713.2,0.0,33.0,2.5,0.583,28.65,9.7,214.0
2024-09-27 12:00:00,0.54,6.7,24.6,31.3,74.0,35.0,21.0,712.9,0.0,29.0,2.8,0.513,29.12,11.2,179.0
2024-09-27 13:00:00,0.66,7.0,28.4,35.5,82.0,41.0,16.0,712.7,0.0,34.0,3.4,0.504,29.29,11.7,181.0
2024-09-27 14:00:00,0.67,5.2,28.1,33.3,92.0,58.0,18.0,712.6,0.0,33.0,3.4,0.445,29.53,11.6,193.0
2024-09-27 15:00:00,0.6,4.7,29.9,34.6,90.0,64.0,18.0,712.6,0.0,34.0,3.4,0.206,29.07,11.3,187.0
2024-09-27 16:00:00,0.5,3.5,25.6,29.1,78.0,62.0,15.8,712.7,0.0,33.0,3.3,0.116,28.82,11.3,211.0
2024-09-27 17:00:00,0.59,3.2,22.3,25.5,64.0,47.0,13.6,712.8,0.0,40.0,3.8,0.006,27.01,8.9,218.0
2024-09-27 18:00:00,0.75,6.2,27.8,34.1,46.0,38.0,11.4,713.0,0.0,46.0,2.7,0.0,25.7,7.5,213.0
2024-09-27 19:00:00,0.65,3.5,24.7,28.2,43.0,26.0,9.2,713.3,0.0,49.0,2.3,0.0,25.4,7.6,213.0
2024-09-27 20:00:00,0.67,2.7,21.3,24.0,44.0,39.0,7.0,713.5,0.0,51.0,2.1,0.0,24.71,6.3,250.0
2024-09-27 21:00:00,0.48,4.3,20.5,24.8,37.0,35.0,7.0,713.5,0.0,52.0,2.2,0.0,23.55,2.8,343.0
2024-09-27 22:00:00,0.54,3.6,19.5,23.1,34.0,28.0,3.0,713.5,0.0,52.0,2.2,0.0,23.16,2.6,325.0
2024-09-27 23:00:00,0.4,2.6,13.1,15.6,37.0,30.0,6.0,713.5,0.0,54.0,2.5,0.0,22.13,4.1,4.0
2024-09-28 00:00:00,0.45,2.6,17.7,20.3,32.0,39.0,7.0,713.5,0.0,53.0,2.4,0.0,21.9,3.8,4.0
2024-09-28 01:00:00,0.41,2.7,16.0,18.6,29.0,37.0,4.0,713.4,0.0,54.0,2.3,0.0,21.39,1.7,348.0
2024-09-28 02:00:00,0.32,2.6,11.3,13.9,33.0,33.0,7.0,713.3,0.0,52.0,2.4,0.0,21.37,1.6,329.0
2024-09-28 03:00:00,0.29,2.6,10.0,12.6,34.0,26.0,5.0,713.4,0.0,49.0,2.3,0.0,21.45,1.6,339.0
2024-09-28 04:00:00,0.29,3.5,13.0,16.5,27.0,24.0,8.0,713.5,0.0,49.0,2.3,0.001,21.34,1.6,346.0
2024-09-28 05:00:00,0.28,3.1,16.6,19.7,23.0,19.0,5.0,713.7,0.0,50.0,2.7,0.002,20.86,1.85,9.0
