Date,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG
2024-10-31 19:00:00,1.07,5.9,32.0,37.9,13.0,43.0,13.0,712.8,0.0,65.0,3.8,0.0,26.14,5.9,120.0
2024-10-31 20:00:00,1.2,7.5,44.4,51.8,12.0,58.0,14.0,712.9,0.0,65.0,3.5,0.0,25.95,3.8,158.0
2024-10-31 21:00:00,1.37,12.6,40.0,52.6,7.0,92.0,26.0,712.9,0.0,66.0,3.9,0.0,25.77,4.5,85.0
2024-10-31 22:00:00,1.205,16.55,33.95,50.5,3.0,61.0,25.0,712.8,0.0,71.0,3.75,0.0,24.805,4.8500000000000005,71.5
2024-10-31 23:00:00,1.04,20.5,27.9,48.4,3.0,74.0,38.0,712.7,0.0,76.0,3.6,0.0,23.84,5.2,58.0
2024-11-01 00:00:00,1.06,28.7,26.3,55.0,3.0,47.0,17.0,712.4,0.0,79.0,3.5,0.0,23.49,6.8,31.0
2024-11-01 01:00:00,0.88,11.3,19.4,30.7,6.0,57.0,32.0,712.3,0.0,81.0,3.5,0.0,23.49,4.8,52.0
2024-11-01 02:00:00,0.8,8.0,15.4,23.3,8.0,64.0,23.0,712.2,0.0,83.0,3.4,0.0,23.2,6.5,54.0
2024-11-01 03:00:00,0.88,9.8,18.8,28.6,6.0,39.0,28.0,712.2,0.0,84.0,3.5,0.0,22.88,4.5,66.0
2024-11-01 04:00:00,0.91,17.6,24.4,42.0,4.0,44.0,25.0,712.4,0.0,84.0,3.5,0.0,22.96,6.4,66.0
2024-11-01 05:00:00,1.34,55.5,28.0,83.5,3.0,42.0,31.0,712.8,0.0,84.0,3.6,0.0,23.08,6.4,46.0
2024-11-01 06:00:00,1.53,61.9,28.2,90.1,3.0,65.0,24.0,713.1,0.0,82.0,3.8,0.017,23.33,6.9,44.0
2024-11-01 07:00:00,1.41,49.3,24.7,74.1,5.0,77.0,29.0,713.7,0.0,80.0,3.9,0.046,23.73,7.4,56.0
2024-11-01 08:00:00,1.08,20.5,22.6,43.1,9.0,89.0,21.0,714.0,0.0,78.0,3.9,0.076,24.17,6.7,94.0
2024-11-01 09:00:00,1.16,29.7,21.6,51.2,14.0,66.0,5.0,714.0,0.0,72.0,3.8,0.276,25.79,8.7,71.0
2024-11-01 10:00:00,1.04,15.8,21.4,37.2,21.0,60.0,16.0,713.7,0.0,66.0,3.7,0.246,26.89,9.2,93.0
2024-11-01 11:00:00,1.01,11.0,19.0,29.9,27.0,53.0,12.0,713.0,0.0,61.0,3.7,0.334,27.93,9.9,101.0
2024-11-01 12:00:00,1.02,10.2,19.9,30.0,31.0,53.0,12.0,712.1,0.0,55.0,3.7,0.413,29.04,11.1,100.0
2024-11-01 13:00:00,1.01,9.6,20.4,30.0,30.0,48.0,28.0,711.4,0.0,55.0,3.7,0.349,29.28,10.8,105.0
2024-11-01 14:00:00,1.03,10.0,20.1,30.1,25.0,53.0,29.0,711.3,0.0,56.0,3.8,0.317,29.43,10.6,101.0
2024-11-01 15:00:00,1.02,7.8,24.3,32.1,21.0,52.0,37.0,711.2,0.0,61.0,3.8,0.093,28.17,9.8,111.0
2024-11-01 16:00:00,1.16,9.6,28.1,37.7,12.0,52.0,32.0,711.2,0.0,63.0,3.7,0.018,27.45,8.7,124.0
2024-11-01 17:00:00,1.14,10.3,31.5,41.8,10.0,65.0,17.0,711.5,0.0,64.0,3.7,0.0,27.11,8.4,106.0
2024-11-01 18:00:00,1.34,15.4,36.9,52.3,7.0,52.0,16.0,711.9,0.0,63.0,4.1,0.0,27.0,7.8,86.0
2024-11-01 19:00:00,1.21,12.2,32.6,44.7,9.0,63.0,18.0,712.3,0.0,65.0,4.6,0.0,25.77,10.2,89.0
2024-11-01 20:00:00,1.06,13.9,27.6,41.4,9.0,56.0,8.0,712.6,0.0,68.0,5.2,0.0,24.95,10.3,76.0
2024-11-01 21:00:00,1.03,10.3,23.1,33.4,9.0,41.0,35.0,712.6,0.0,74.0,4.9,0.0,24.6,11.1,87.0
2024-11-01 22:00:00,0.93,8.8,21.1,29.9,9.0,33.0,33.0,712.3,0.0,78.0,4.5,0.0,24.21,10.4,97.0
2024-11-01 23:00:00,0.96,8.0,18.5,26.6,7.0,25.0,6.0,712.0,0.0,80.0,4.3,0.0,23.86,8.6,90.0
2024-11-02 00:00:00,1.01,7.0,21.3,28.4,8.0,31.0,15.0,711.7,0.0,82.0,4.4,0.0,23.49,8.7,93.0
2024-11-02 01:00:00,0.85,7.9,17.0,24.8,9.0,32.0,5.0,711.3,0.0,81.0,4.3,0.0,23.25,9.5,98.0
2024-11-02 02:00:00,0.82,4.4,13.3,17.6,12.0,18.0,9.0,711.2,0.0,81.0,3.9,0.0,22.94,9.2,114.0
2024-11-02 03:00:00,1.08,5.8,16.5,22.3,10.0,18.0,4.0,711.3,0.0,81.0,3.7,0.0,22.98,8.0,99.0
2024-11-02 04:00:00,0.9,10.2,19.1,29.3,6.0,25.0,15.0,711.6,0.0,81.0,3.9,0.0,22.94,6.4,85.0
2024-11-02 05:00:00,1.0,18.9,20.7,39.5,4.0,30.0,8.0,711.9,0.0,82.0,4.0,0.0,22.73,5.6,77.0
2024-11-02 06:00:00,1.07,24.9,19.5,44.3,4.0,30.0,11.0,712.2,0.0,83.0,3.9,0.027,22.67,6.6,74.0
2024-11-02 07:00:00,1.11,24.5,18.1,42.6,7.0,40.0,5.0,712.6,0.0,79.0,3.9,0.148,24.0,6.7,73.0
2024-11-02 08:00:00,1.17,40.0,18.7,58.7,8.0,46.0,8.0,712.8,0.0,71.0,3.7,0.257,25.34,8.0,52.0
2024-11-02 09:00:00,1.08,26.4,19.0,45.4,13.0,47.0,16.0,712.7,0.0,66.0,3.7,0.298,26.55,7.2,67.0
2024-11-02 10:00:00,0.96,13.9,19.5,33.4,22.0,44.0,17.0,712.2,0.0,62.0,3.6,0.272,27.1,7.4,69.0
2024-11-02 11:00:00,0.94,8.9,16.2,25.0,28.0,44.0,16.0,711.6,0.0,57.0,3.6,0.29,28.12,8.1,93.0
2024-11-02 12:00:00,0.93,8.5,13.9,22.4,27.0,37.0,10.0,710.8,0.0,52.0,3.7,0.326,29.18,9.4,118.0
2024-11-02 13:00:00,1.04,7.8,17.8,25.6,29.0,36.0,19.0,710.2,0.0,50.0,3.8,0.354,29.85,10.5,109.0
2024-11-02 14:00:00,0.97,5.8,14.0,19.8,26.0,39.0,27.0,709.8,0.0,53.0,3.8,0.213,29.37,11.9,124.0
2024-11-02 15:00:00,1.07,6.5,15.4,21.9,21.0,44.0,17.0,709.6,0.0,54.0,3.6,0.141,29.19,9.5,123.0
2024-11-02 16:00:00,0.95,4.1,17.5,21.6,20.0,43.0,6.0,709.4,0.0,53.0,3.5,0.041,28.4,10.5,114.0
2024-11-02 17:00:00,1.08,4.2,19.6,23.8,15.0,37.0,15.0,709.4,0.0,59.0,3.4,0.0,27.41,10.1,114.0
2024-11-02 18:00:00,1.09,4.1,18.6,22.7,15.0,32.0,6.0,709.7,0.0,59.0,3.5,0.0,27.18,10.5,113.0
2024-11-02 19:00:00,1.06,4.7,23.0,27.7,12.0,39.0,7.0,709.8,0.0,62.0,3.6,0.0,26.62,9.9,104.0
2024-11-02 20:00:00,1.09,8.6,24.4,33.0,10.0,45.0,18.0,709.9,0.0,65.0,4.0,0.0,26.02,10.7,93.0
2024-11-02 21:00:00,1.15,5.4,23.7,29.1,11.0,41.0,27.0,709.7,0.0,71.0,4.2,0.0,25.06,9.7,98.0
2024-11-02 22:00:00,1.07,3.8,20.2,24.0,13.0,37.0,21.0,709.3,0.0,75.0,4.0,0.0,24.26,10.9,102.0
2024-11-02 23:00:00,1.0,3.3,16.1,19.3,13.0,26.0,26.0,709.0,0.0,78.0,4.0,0.0,23.67,8.6,100.0
2024-11-03 00:00:00,1.05,3.8,15.9,19.7,12.0,21.0,8.0,708.8,0.0,80.0,4.0,0.0,23.28,7.8,90.0
2024-11-03 01:00:00,0.88,5.3,13.3,18.6,9.0,24.0,11.0,708.6,0.0,81.0,4.1,0.0,23.04,5.8,68.0
2024-11-03 02:00:00,1.0,4.5,14.6,19.0,9.0,33.0,13.0,708.2,0.0,82.0,4.0,0.0,22.78,5.5,76.0
2024-11-03 03:00:00,0.97,5.1,13.9,19.0,9.0,24.0,13.0,708.0,0.0,83.0,4.1,0.0,22.43,5.0,84.0
2024-11-03 04:00:00,0.86,10.1,13.3,23.4,8.0,25.0,14.0,708.0,0.0,84.0,3.6,0.0,22.19,6.1,52.0
2024-11-03 05:00:00,0.89,11.9,15.0,26.9,6.0,31.0,13.0,708.1,0.0,84.0,3.5,0.0,22.05,4.6,60.0
2024-11-03 06:00:00,0.89,10.8,16.0,26.7,6.0,32.0,18.0,708.3,0.0,84.0,3.5,0.01,22.18,4.2,87.0
2024-11-03 07:00:00,0.91,8.9,16.1,25.1,7.0,39.0,18.0,708.6,0.0,82.0,3.5,0.035,22.66,3.5,89.0
2024-11-03 08:00:00,1.05,19.1,19.3,38.4,9.0,44.0,9.0,708.7,0.0,78.0,3.5,0.102,23.79,5.2,57.0
2024-11-03 09:00:00,1.12,17.3,20.2,37.5,17.0,39.0,7.0,708.3,0.0,69.0,3.5,0.216,25.71,6.5,44.0
2024-11-03 10:00:00,1.07,13.1,21.6,34.8,29.0,55.0,21.0,707.8,0.0,62.0,3.5,0.343,27.24,7.5,56.0
2024-11-03 11:00:00,0.97,7.2,20.3,27.5,45.0,51.0,25.0,706.9,0.0,56.0,3.6,0.456,28.96,7.8,89.0
2024-11-03 12:00:00,0.96,6.1,17.8,23.9,52.0,55.0,37.0,706.0,0.0,54.0,3.5,0.446,29.62,8.5,70.0
2024-11-03 13:00:00,0.94,5.3,15.2,20.6,42.0,51.0,27.0,705.3,0.0,54.0,3.7,0.387,30.09,9.4,84.0
2024-11-03 14:00:00,1.02,5.9,18.2,24.1,37.0,35.0,26.0,704.8,0.0,53.0,3.7,0.297,30.3,10.1,106.0
2024-11-03 15:00:00,0.9,4.6,15.9,20.4,30.0,37.0,25.0,704.8,0.0,53.0,3.7,0.168,29.78,10.2,108.0
2024-11-03 16:00:00,0.95,3.4,17.9,21.3,23.0,35.0,18.0,704.9,0.0,57.0,3.5,0.037,28.71,7.8,119.0
2024-11-03 17:00:00,1.0,2.4,19.3,21.7,19.0,36.0,19.0,705.1,0.0,61.0,3.5,0.0,27.58,7.1,106.0
2024-11-03 18:00:00,1.19,3.1,19.5,22.6,16.0,39.0,8.0,705.5,0.0,61.0,3.5,0.0,27.2,8.2,121.0
2024-11-03 19:00:00,0.95,3.0,21.2,24.2,13.0,45.0,7.0,705.7,0.0,61.0,3.6,0.0,26.75,6.0,136.0
2024-11-03 20:00:00,1.03,4.0,24.6,28.6,11.0,36.0,10.0,705.7,0.0,64.0,3.5,0.0,26.0,5.9,120.0
2024-11-03 21:00:00,1.1,13.5,24.9,38.3,9.0,39.0,14.0,705.9,0.0,67.0,3.6,0.0,25.21,4.9,65.0
2024-11-03 22:00:00,1.08,16.6,23.1,39.6,8.0,32.0,19.0,705.8,0.0,72.0,3.6,0.0,24.17,6.4,55.0
2024-11-03 23:00:00,0.89,7.1,18.3,25.4,10.0,39.0,14.0,705.6,0.0,75.0,3.7,0.0,23.29,5.9,60.0
2024-11-04 00:00:00,0.85,4.2,14.7,18.9,10.0,26.0,15.0,705.8,0.0,78.0,3.5,0.0,22.63,5.6,62.0
2024-11-04 01:00:00,0.78,3.4,15.5,18.8,9.0,24.0,8.0,705.7,0.0,81.0,3.4,0.0,22.25,4.1,70.0
2024-11-04 02:00:00,0.84,11.0,16.1,27.1,8.0,28.0,16.0,705.5,0.0,81.0,3.3,0.0,22.36,4.5,10.0
2024-11-04 03:00:00,0.88,11.8,21.3,33.1,5.0,39.0,14.0,705.5,0.0,80.0,3.5,0.0,22.49,3.8,308.0
2024-11-04 04:00:00,0.92,20.5,23.8,44.4,3.0,37.0,20.0,705.6,0.0,80.0,3.6,0.0,22.45,2.4,231.0
2024-11-04 05:00:00,1.06,24.4,24.1,48.5,1.0,46.0,30.0,705.8,0.0,81.0,3.6,0.0,22.0,2.2,221.0
2024-11-04 06:00:00,1.3,61.2,29.8,91.0,2.0,50.0,9.0,706.0,0.0,79.0,3.7,0.027,22.47,6.3,225.0
2024-11-04 07:00:00,1.58,74.6,33.4,108.0,5.0,83.0,19.0,706.4,0.0,72.0,3.9,0.102,24.23,6.3,306.0
2024-11-04 08:00:00,1.63,68.0,37.7,105.7,9.0,87.0,31.0,706.8,0.0,68.0,4.0,0.255,25.77,6.3,347.0
2024-11-04 09:00:00,1.6,41.2,50.3,91.5,21.0,91.0,26.0,706.8,0.0,56.0,3.9,0.364,28.34,5.7,44.0
2024-11-04 10:00:00,1.51,28.4,54.0,82.4,35.0,104.0,27.0,706.3,0.0,44.0,3.8,0.436,30.27,6.6,58.0
2024-11-04 11:00:00,1.33,10.9,48.2,59.0,65.0,97.0,35.0,705.5,0.0,37.0,3.7,0.466,31.71,7.3,88.0
2024-11-04 12:00:00,1.15,6.7,34.9,41.6,78.0,100.0,34.0,704.5,0.0,35.0,3.5,0.461,32.68,8.0,109.0
2024-11-04 13:00:00,1.24,7.1,31.1,38.1,68.0,84.0,37.0,703.9,0.0,37.0,3.6,0.402,33.19,10.2,105.0
2024-11-04 14:00:00,1.05,7.0,29.6,36.6,54.0,67.0,19.0,703.5,0.0,33.0,3.6,0.31,33.21,10.4,108.0
2024-11-04 15:00:00,1.08,5.3,28.9,34.2,50.0,62.0,27.0,703.5,0.0,36.0,3.6,0.187,32.57,9.7,110.0
2024-11-04 16:00:00,1.04,4.0,31.0,35.0,38.0,53.0,19.0,703.7,0.0,39.0,3.5,0.045,30.74,7.6,112.0
2024-11-04 17:00:00,1.28,4.6,41.5,46.1,20.0,47.0,15.0,704.0,0.0,45.0,3.6,0.0,29.64,6.3,137.0
2024-11-04 18:00:00,1.34,10.4,52.9,63.2,7.0,72.0,20.0,704.5,0.0,49.0,3.7,0.0,28.86,3.2,195.0
2024-11-04 19:00:00,1.42,11.9,50.3,62.1,5.0,77.0,27.0,705.0,0.0,55.0,3.7,0.0,27.84,3.3,181.0
2024-11-04 20:00:00,1.37,28.8,44.8,73.6,2.0,69.0,18.0,705.4,0.0,59.0,3.8,0.0,26.87,2.7,151.0
2024-11-04 21:00:00,1.07,8.6,29.7,38.3,11.0,85.0,26.0,705.7,0.0,65.0,3.8,0.0,26.01,6.7,80.0
2024-11-04 22:00:00,1.14,4.7,23.0,27.7,16.0,48.0,34.0,705.8,0.0,75.0,4.1,0.0,24.7,7.8,83.0
2024-11-04 23:00:00,0.96,6.8,19.1,25.9,13.0,46.0,42.0,706.0,0.0,79.0,3.9,0.0,24.07,5.6,73.0
2024-11-05 00:00:00,0.86,5.1,13.9,19.0,14.0,47.0,24.0,706.5,0.0,80.0,3.7,0.0,24.03,4.6,42.0
2024-11-05 01:00:00,0.82,6.9,19.7,26.7,10.0,50.0,35.0,707.6,0.0,80.0,3.6,0.0,24.12,11.5,357.0
2024-11-05 02:00:00,0.69,4.9,13.4,18.3,25.0,58.0,8.0,708.4,0.0,54.0,3.4,0.0,22.87,17.4,20.0
2024-11-05 03:00:00,0.61,8.4,12.8,21.2,31.0,119.0,2.0,709.1,0.0,35.0,3.3,0.0,22.51,19.1,9.0
2024-11-05 04:00:00,0.65,22.1,22.4,44.5,27.0,190.0,14.0,710.0,0.0,30.0,3.3,0.0,21.95,15.7,4.0
2024-11-05 05:00:00,0.89,34.7,29.7,64.4,23.0,189.0,7.0,710.6,0.0,28.0,3.3,0.0,21.65,15.6,3.0
2024-11-05 06:00:00,1.06,41.7,35.0,76.6,20.0,161.0,12.0,711.4,0.0,27.0,3.4,0.034,21.27,14.2,11.0
2024-11-05 07:00:00,1.02,60.2,84.8,144.8,17.0,151.0,10.0,712.3,0.0,25.0,3.9,0.145,22.3,12.7,12.0
2024-11-05 08:00:00,0.98,60.2,37.5,97.8,20.0,191.0,21.0,712.8,0.0,24.0,3.7,0.267,23.33,14.9,12.0
2024-11-05 09:00:00,1.01,60.0,37.5,97.5,21.0,191.0,18.0,712.8,0.0,23.0,3.6,0.373,24.45,11.5,27.0
2024-11-05 10:00:00,0.76,30.3,27.9,58.2,29.0,136.0,25.0,712.5,0.0,23.0,3.6,0.446,25.44,9.0,51.0
2024-11-05 11:00:00,0.73,24.7,25.5,50.3,36.0,118.0,27.0,711.7,0.0,23.0,3.5,0.477,25.98,8.6,52.0
2024-11-05 12:00:00,0.68,17.0,22.9,39.9,43.0,102.0,21.0,710.8,0.0,23.0,3.4,0.461,26.64,7.2,43.0
2024-11-05 13:00:00,0.88,32.2,37.3,69.5,39.0,100.0,26.0,710.2,0.0,22.0,3.5,0.399,27.35,8.0,30.0
2024-11-05 14:00:00,0.79,9.1,30.1,39.2,56.0,106.0,22.0,709.8,0.0,23.0,3.5,0.299,27.67,7.1,74.0
2024-11-05 15:00:00,0.88,4.7,30.6,35.3,61.0,104.0,28.0,709.8,0.0,27.0,3.4,0.172,26.58,8.6,147.0
2024-11-05 16:00:00,0.94,4.4,44.5,48.9,44.0,112.0,15.0,709.9,0.0,32.0,3.5,0.038,24.97,7.3,148.0
2024-11-05 17:00:00,0.98,4.4,50.7,55.0,32.0,119.0,17.0,710.1,0.0,36.0,3.7,0.0,23.45,6.9,164.0
2024-11-05 18:00:00,0.89,4.1,46.0,50.0,28.0,107.0,8.0,710.6,0.0,35.0,3.6,0.0,22.99,6.1,167.0
2024-11-05 19:00:00,0.77,3.6,43.6,47.2,25.0,92.0,6.0,711.0,0.0,36.0,3.6,0.0,22.48,3.8,172.0
2024-11-05 20:00:00,0.85,6.6,54.5,61.0,13.0,89.0,12.0,711.1,0.0,37.0,3.8,0.0,21.92,3.6,205.0
2024-11-05 21:00:00,0.8,7.4,57.9,65.1,8.0,91.0,15.0,711.1,0.0,39.0,3.7,0.0,21.25,3.1,204.0
2024-11-05 22:00:00,0.72,7.4,53.5,60.8,10.0,89.0,10.0,711.0,0.0,39.0,4.3,0.0,20.96,3.9,236.0
2024-11-05 23:00:00,0.72,14.2,57.2,71.2,5.0,90.0,26.0,710.8,0.0,41.0,3.9,0.0,20.32,2.0,275.0
2024-11-06 00:00:00,0.86,34.0,51.8,85.7,9.0,90.0,12.0,710.5,0.0,42.0,3.8,0.0,19.97,3.7,47.0
2024-11-06 01:00:00,0.82,42.7,56.7,99.4,2.0,113.0,28.0,710.2,0.0,46.0,3.8,0.0,19.02,5.0,15.0
2024-11-06 02:00:00,0.88,65.5,56.1,121.6,2.0,127.0,31.0,710.0,0.0,50.0,3.9,0.0,18.22,5.3,25.0
2024-11-06 03:00:00,0.83,78.8,55.1,133.9,2.0,138.0,37.0,709.8,0.0,53.0,3.9,0.0,17.77,5.5,20.0
2024-11-06 04:00:00,1.03,108.2,56.4,164.6,2.0,150.0,34.0,710.0,0.0,53.0,4.0,0.0,17.39,4.5,34.0
2024-11-06 05:00:00,1.79,173.6,58.3,231.7,2.0,171.0,28.0,710.2,0.0,53.0,4.3,0.0,17.45,4.2,20.0
2024-11-06 06:00:00,1.85,148.9,61.5,210.4,3.0,200.0,28.0,710.5,0.0,49.0,4.4,0.035,18.56,3.7,356.0
2024-11-06 07:00:00,1.47,97.5,58.7,156.2,8.0,188.0,17.0,711.1,0.0,39.0,4.4,0.144,21.66,5.4,6.0
2024-11-06 08:00:00,1.53,96.6,64.0,160.6,11.0,155.0,40.0,711.4,0.0,37.0,4.3,0.265,22.68,7.4,22.0
2024-11-06 09:00:00,1.21,54.4,56.8,111.1,22.0,172.0,33.0,711.3,0.0,33.0,4.2,0.369,24.28,7.3,53.0
2024-11-06 10:00:00,1.05,35.7,45.2,80.9,32.0,121.0,35.0,710.7,0.0,32.0,4.0,0.443,25.64,7.8,80.0
2024-11-06 11:00:00,0.92,22.3,38.8,61.1,46.0,107.0,31.0,710.0,0.0,32.0,4.0,0.474,26.23,9.1,66.0
2024-11-06 12:00:00,0.9,14.4,38.1,52.5,66.0,91.0,31.0,709.5,0.0,32.0,3.8,0.459,27.15,7.7,76.0
2024-11-06 13:00:00,1.01,12.5,41.1,53.5,64.0,92.0,33.0,709.0,0.0,33.0,3.5,0.399,27.79,7.9,65.0
2024-11-06 14:00:00,0.86,8.0,30.9,38.9,60.0,94.0,35.0,708.9,0.0,35.0,3.6,0.303,27.88,8.0,87.0
2024-11-06 15:00:00,0.84,5.2,27.3,32.5,56.0,80.0,20.0,709.0,0.0,37.0,3.5,0.179,27.83,7.7,103.0
2024-11-06 16:00:00,0.91,4.7,36.4,41.1,40.0,70.0,20.0,709.3,0.0,39.0,3.5,0.04,26.36,8.8,102.0
2024-11-06 17:00:00,1.06,6.9,47.0,53.8,23.0,68.0,11.0,709.7,0.0,40.0,3.7,0.0,24.82,7.4,95.0
2024-11-06 18:00:00,1.32,39.2,59.8,98.9,7.0,64.0,5.0,710.2,0.0,42.0,3.7,0.0,23.85,7.1,57.0
2024-11-06 19:00:00,1.74,112.2,68.3,180.5,3.0,89.0,16.0,710.5,0.0,42.0,3.8,0.0,23.74,6.9,25.0
2024-11-06 20:00:00,1.62,66.6,66.1,132.6,2.0,165.0,22.0,710.7,0.0,45.0,3.9,0.0,22.78,3.4,179.0
2024-11-06 21:00:00,1.72,82.4,67.1,149.5,2.0,95.0,16.0,710.7,0.0,47.0,3.9,0.0,22.19,2.7,245.0
2024-11-06 22:00:00,1.9,158.5,69.5,227.9,2.0,130.0,18.0,710.5,0.0,51.0,4.3,0.0,21.5,2.5,40.0
2024-11-06 23:00:00,1.01,17.9,52.0,69.8,9.0,154.0,29.0,710.3,0.0,51.0,4.1,0.0,22.14,5.2,72.0
2024-11-07 00:00:00,1.12,44.2,59.5,103.7,2.0,64.0,21.0,710.3,0.0,54.0,3.9,0.0,21.32,5.7,22.0
2024-11-07 01:00:00,1.05,52.2,60.3,112.4,2.0,94.0,21.0,710.3,0.0,56.0,3.9,0.0,20.59,4.9,32.0
2024-11-07 02:00:00,1.21,95.7,62.5,158.2,2.0,100.0,32.0,710.3,0.0,58.0,4.1,0.0,19.68,3.5,24.0
2024-11-07 03:00:00,1.2,100.5,59.3,159.8,2.0,129.0,38.0,710.4,0.0,61.0,4.1,0.0,19.35,2.9,16.0
2024-11-07 04:00:00,1.13,112.7,56.0,168.7,2.0,120.0,25.0,710.6,0.0,65.0,4.1,0.0,19.29,2.8,338.0
2024-11-07 05:00:00,1.62,143.5,52.4,196.0,3.3333333333333335,122.0,34.0,711.1,0.0,69.0,4.1,0.0,19.07,2.7,340.0
2024-11-07 06:00:00,1.73,121.6,49.2,170.9,4.666666666666667,139.0,32.0,711.4,0.0,73.0,4.3,0.035,19.86,4.0,320.0
2024-11-07 07:00:00,1.85,90.6,57.0,147.7,6.0,128.0,19.0,711.9,0.0,62.0,4.4,0.126,22.46,4.2,299.0
2024-11-07 08:00:00,1.65,53.0,51.2,104.1,15.0,118.0,46.0,712.4,0.0,60.0,4.2,0.259,24.11,5.9,357.0
2024-11-07 09:00:00,1.22,39.2,46.5,85.7,22.0,113.0,35.0,712.4,0.0,55.0,3.9,0.306,25.6,5.5,34.0
2024-11-07 10:00:00,1.31,29.6,52.3,81.8,37.0,109.0,41.0,711.9,0.0,53.0,3.8,0.372,26.21,7.4,39.0
2024-11-07 11:00:00,1.21,18.7,44.3,62.8,51.0,111.0,40.0,711.3,0.0,51.0,3.7,0.439,27.77,7.4,63.0
2024-11-07 12:00:00,1.05,8.1,32.7,40.8,72.0,94.0,39.0,710.5,0.0,48.0,3.6,0.432,28.44,8.5,89.0
2024-11-07 13:00:00,0.99,5.5,28.2,33.7,73.0,88.0,36.0,710.1,0.0,47.0,3.5,0.365,29.14,9.6,105.0
2024-11-07 14:00:00,0.93,6.9,26.8,33.7,49.0,78.0,38.0,709.9,0.0,51.0,3.6,0.257,29.12,10.1,96.0
2024-11-07 15:00:00,0.95,7.2,25.9,33.0,28.0,71.0,43.0,710.0,0.0,58.0,3.5,0.08,27.91,11.2,108.0
2024-11-07 16:00:00,0.95,9.3,28.6,37.8,16.0,77.0,31.0,709.9,0.0,62.0,3.5,0.026,27.33,9.2,100.0
2024-11-07 17:00:00,1.12,16.0,34.3,50.2,9.0,53.0,23.0,710.1,0.0,64.0,3.5,0.0,27.01,8.7,88.0
2024-11-07 18:00:00,1.26,20.7,37.7,58.4,5.0,51.0,27.0,710.3,0.0,66.0,3.7,0.0,26.63,7.6,80.0
2024-11-07 19:00:00,1.12,13.8,30.0,43.7,8.0,62.0,37.0,710.5,0.0,70.0,3.9,0.0,26.41,11.1,85.0
2024-11-07 20:00:00,1.06,10.5,23.8,34.3,10.0,55.0,39.0,710.6,0.0,79.0,3.9,0.0,24.92,12.9,85.0
2024-11-07 21:00:00,0.98,6.4,20.9,27.4,11.0,50.0,11.0,710.6,0.0,82.0,3.7,0.0,24.09,10.0,105.0
2024-11-07 22:00:00,1.08,3.8,19.5,23.3,13.0,31.0,5.0,710.2,0.0,83.0,3.7,0.0,23.73,10.6,103.0
2024-11-07 23:00:00,1.02,4.5,18.8,23.3,12.0,31.0,9.0,709.9,0.0,84.0,3.7,0.0,23.58,9.4,101.0
2024-11-08 00:00:00,0.86,3.4,15.6,18.9,13.0,28.0,17.0,709.7,0.0,84.0,3.7,0.0,23.43,8.9,108.0
2024-11-08 01:00:00,0.86,2.9,13.9,16.7,13.0,29.0,15.0,709.2,0.0,85.0,3.5,0.0,23.22,8.6,109.0
2024-11-08 02:00:00,0.85,3.7,14.6,18.3,12.0,25.0,14.0,709.0,0.0,84.0,3.6,0.0,23.17,6.0,90.0
2024-11-08 03:00:00,0.78,7.4,16.0,23.4,9.0,26.0,19.0,709.1,0.0,84.0,3.6,0.0,23.18,5.0,73.0
2024-11-08 04:00:00,0.89,28.9,20.8,49.7,6.0,32.0,18.0,709.3,0.0,84.0,3.6,0.0,23.17,6.2,59.0
2024-11-08 05:00:00,1.11,48.7,22.6,70.9,3.0,47.0,26.0,709.7,0.0,84.0,3.7,0.0,23.15,5.6,58.0
2024-11-08 06:00:00,1.34,47.5,26.1,73.6,2.0,60.0,21.0,710.2,0.0,84.0,3.7,0.011,23.24,5.4,59.0
2024-11-08 07:00:00,1.47,67.2,27.3,94.4,4.0,78.0,19.0,710.7,0.0,81.0,3.8,0.082,24.21,5.5,27.0
2024-11-08 08:00:00,1.24,38.1,23.7,61.9,7.0,80.0,19.0,711.1,0.0,76.0,3.8,0.143,24.92,6.2,64.0
2024-11-08 09:00:00,1.21,48.9,26.8,75.7,12.0,78.0,7.0,711.0,0.0,67.0,3.7,0.28,26.98,7.6,25.0
2024-11-08 10:00:00,1.28,50.1,32.4,82.5,17.0,70.0,21.0,710.6,0.0,59.0,3.8,0.402,28.44,9.0,13.0
2024-11-08 11:00:00,1.09,25.5,29.5,55.0,30.0,77.0,20.0,710.0,0.0,55.0,3.6,0.351,29.38,7.3,23.0
2024-11-08 12:00:00,1.12,19.0,34.9,53.8,34.0,67.0,43.0,709.5,0.0,55.0,3.5,0.188,29.04,7.7,56.0
2024-11-08 13:00:00,0.97,7.2,25.4,32.6,47.0,73.0,25.0,709.3,0.0,55.0,3.5,0.233,29.13,8.3,94.0
2024-11-08 14:00:00,0.97,5.2,25.8,31.1,44.0,63.0,35.0,709.3,0.0,56.0,3.5,0.16,28.9,9.5,118.0
