Date,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG
2024-10-15 13:00:00,0.69,2.6,11.3,13.8,84.0,55.0,12.0,715.4,0.0,16.8,4.2,0.0,32.31,5.8,109.0
2024-10-15 14:00:00,0.69,3.0,13.9,16.9,74.0,64.0,12.0,715.2,0.0,27.6,4.5,0.106,31.79,8.2,127.0
2024-10-15 15:00:00,0.65,2.3,12.2,14.5,84.0,65.0,12.333333333333334,715.3,0.0,34.4,20.7,0.106,30.94,9.8,130.0
2024-10-15 16:00:00,0.71,2.0,13.7,15.7,73.0,68.0,12.666666666666666,715.5,0.0,22.0,17.0,0.0,29.86,10.1,130.0
2024-10-15 17:00:00,0.9,2.2,23.4,25.6,49.0,70.0,13.0,716.0,0.0,37.8,18.0,0.0,28.21,8.4,127.0
2024-10-15 18:00:00,0.97,2.2,25.5,27.7,32.0,74.0,12.0,716.6,0.0,11.036202185792348,6.4,0.0,27.26,5.9,158.0
2024-10-15 19:00:00,1.36,9.7,37.7,47.4,6.0,67.0,14.0,716.9,0.0,13.021721311475408,4.6,0.0,26.2,3.5,185.0
2024-10-15 20:00:00,1.66,59.4,43.1,102.5,3.0,71.0,26.0,717.3,0.0,41.6,4.5,0.0,24.81,2.8,15.0
2024-10-15 21:00:00,1.93,69.4,53.6,113.1,5.0,185.0,39.0,717.3,0.0,68.4,5.4,0.0,23.69,4.1,331.0
2024-10-15 22:00:00,1.42,79.4,44.3,123.7,3.0,255.0,34.0,717.5,0.0,46.6,5.3,0.0,23.47,3.4,82.0
2024-10-15 23:00:00,0.86,13.2,30.7,43.9,2.0,195.0,21.0,717.6,0.0,53.6,4.3,0.0,21.77,4.0,51.0
2024-10-16 00:00:00,0.83,19.4,28.6,48.0,3.0,118.0,18.0,717.4,0.0,69.0,3.5,0.0,20.27,3.1,334.0
2024-10-16 01:00:00,0.75,22.3,22.9,45.2,5.0,104.0,16.0,717.4,0.0,72.6,3.5,0.0,20.44,4.2,88.0
2024-10-16 02:00:00,0.65,1.9,10.6,12.6,11.0,107.0,9.0,717.5,0.0,72.8,3.0,0.0,20.49,2.2,160.0
2024-10-16 03:00:00,0.65,6.5,15.5,22.0,8.0,46.0,9.0,717.7,0.0,62.6,3.1,0.0073999999999999,20.46,4.8,28.0
2024-10-16 04:00:00,0.64,2.4,14.6,17.0,10.0,50.0,12.0,718.2,0.0,66.4,3.0,0.0,20.59,1.8,49.0
2024-10-16 05:00:00,0.67,2.2,11.9,14.1,14.0,62.0,14.0,718.8,0.0,64.0,3.1,0.0446,20.84,0.3,352.0
2024-10-16 06:00:00,0.71,2.8,9.2,12.0,19.0,63.0,13.0,719.5,0.0,65.8,2.9,0.0,21.13,4.0,73.0
2024-10-16 07:00:00,0.7,3.4,8.1,11.5,23.0,56.0,12.0,720.1,0.0,58.4,2.9,0.1146,22.71,2.8,78.0
2024-10-16 08:00:00,0.73,4.1,7.3,11.4,31.0,45.0,12.0,720.3,0.0,58.8,3.5,0.2037999999999999,25.68,3.4,37.0
2024-10-16 09:00:00,0.82,4.7,10.3,15.0,37.0,50.0,14.0,720.5,0.0,59.8,3.2,0.049,26.83,4.5,95.0
2024-10-16 10:00:00,0.75,4.1,9.3,13.4,42.0,68.0,12.0,720.5,0.0,71.6,3.2,0.0,27.29,7.6,114.0
2024-10-16 11:00:00,0.66,2.9,4.6,7.5,44.0,70.0,9.0,720.3,0.0,51.4,3.4,0.1432,27.56,14.4,107.0
2024-10-16 12:00:00,0.63,2.8,3.9,6.6,45.0,73.0,7.0,719.6,0.0,28.207240437158468,3.0,0.0977166666666666,28.41,15.2,121.0
2024-10-16 13:00:00,0.62,2.9,4.6,7.5,43.0,55.0,6.0,719.0,0.0,27.22172131147541,3.0,0.0,28.07,14.1,114.0
2024-10-16 14:00:00,0.65,2.6,5.2,7.8,42.0,45.0,5.0,718.8,0.0,35.82172131147541,2.8,0.2292,26.91,14.7,125.0
2024-10-16 15:00:00,0.69,2.4,6.7,9.0,45.0,31.0,7.0,718.8,0.0,31.021721311475417,2.9,0.0904,26.62,13.2,127.0
2024-10-16 16:00:00,0.75,2.3,9.5,11.9,45.0,36.0,8.0,718.7,0.0,52.2,2.9,0.0,26.49,11.3,125.0
2024-10-16 17:00:00,0.7949999999999999,2.4,17.5,19.9,31.0,44.0,10.0,719.0,0.0,60.0,3.3,0.0145999999999999,25.24,8.4,166.0
2024-10-16 18:00:00,0.84,2.4,10.5,13.0,39.0,70.0,9.0,719.5,0.0,54.6,3.2,0.0,23.98,14.5,131.0
2024-10-16 19:00:00,0.71,2.0,7.3,9.3,42.0,56.0,8.0,720.0,0.0,59.0,3.1,0.0,22.87,15.6,132.0
2024-10-16 20:00:00,0.73,2.0,8.4,10.4,34.0,57.0,7.0,720.5,0.0,67.8,3.0,0.0,21.69,12.4,129.0
2024-10-16 21:00:00,0.69,1.9,5.1,7.0,36.0,52.0,7.0,720.6,0.0,67.8,2.9,0.0,20.37,14.3,116.0
2024-10-16 22:00:00,0.66,1.8,5.1,6.8,37.0,48.0,6.0,720.9,0.0,73.0,3.0,0.0,19.26,11.7,129.0
2024-10-16 23:00:00,0.65,1.7,4.2,5.9,36.0,25.0,5.0,720.7,0.0,71.8,2.8,0.186,19.33,11.0,129.0
2024-10-17 00:00:00,0.65,1.7,5.4,7.1,34.0,25.0,5.0,720.2,0.0,72.4,2.8,0.186,19.35,8.7,147.0
2024-10-17 01:00:00,0.64,1.6,4.2,5.9,35.0,27.0,5.0,719.8,0.0,76.6,2.7,0.093,19.48,9.3,113.0
2024-10-17 02:00:00,0.61,1.6,2.9,4.5,36.0,36.0,6.0,719.4,0.0,75.4,2.7,0.0118,19.19,12.9,104.0
2024-10-17 03:00:00,0.62,1.7,4.6,6.3,34.0,40.0,6.0,719.4,0.0,73.6,2.8,0.0409999999999999,19.16,10.0,109.0
2024-10-17 04:00:00,0.65,1.8,6.6,8.4,31.0,42.0,7.0,719.6,0.0,71.8,2.7,0.0,19.19,10.0,118.0
2024-10-17 05:00:00,0.76,2.2,10.1,12.3,26.0,43.0,7.0,719.8,0.0,72.0,2.7,0.186,19.14,10.0,123.0
2024-10-17 06:00:00,0.79,2.7,11.0,13.6,26.0,44.0,10.0,720.2,0.0,78.0,2.8,0.0,19.11,10.7,127.0
2024-10-17 07:00:00,0.8,3.1,11.7,14.9,27.0,48.0,11.0,720.6,0.0,80.6,2.8,0.0,19.49,9.7,121.0
2024-10-17 08:00:00,0.77,3.1,9.8,12.9,32.0,41.0,13.0,720.7,0.0,74.2,3.1,0.186,20.12,10.8,126.0
2024-10-17 09:00:00,0.76,3.3,8.1,11.4,36.0,50.0,12.0,720.4,0.0,74.2,3.4,0.186,21.03,12.2,135.0
2024-10-17 10:00:00,0.75,2.7,7.1,9.9,38.0,46.0,13.0,720.1,0.0,71.8,3.5,0.186,21.44,11.1,140.0
2024-10-17 11:00:00,0.76,3.4,7.5,10.8,40.0,52.0,10.0,719.4,0.0,67.8,3.9,0.093,22.63,12.9,126.0
2024-10-17 12:00:00,0.77,2.9,7.5,10.4,39.0,37.0,9.0,718.5,0.0,67.8,3.6,0.0,22.52,13.6,113.0
2024-10-17 13:00:00,0.77,2.8,8.4,11.2,36.0,42.0,6.0,717.8,0.0,67.8,3.1,0.0,22.1,12.7,105.0
2024-10-17 14:00:00,0.74,2.5,7.8,10.3,35.0,44.0,6.0,717.7,0.0,67.8,3.0,0.0,21.84,13.8,116.0
2024-10-17 15:00:00,0.72,2.3,6.9,9.3,38.0,50.0,6.5,717.8,0.0,69.8,2.9,0.0,21.66,14.1,118.0
2024-10-17 16:00:00,0.78,2.2,9.7,11.9,31.0,45.0,7.0,718.1,0.0,72.4,2.8,0.0,20.73,12.1,133.0
2024-10-17 17:00:00,0.81,2.2,11.4,13.6,31.0,34.0,6.0,718.5,0.0,72.4,2.8,0.0,20.13,14.1,136.0
2024-10-17 18:00:00,0.8,2.0,10.9,13.0,31.0,24.0,5.0,718.8,0.0,72.2,2.9,0.0,19.67,11.5,128.0
2024-10-17 19:00:00,0.73,2.1,8.0,10.2,34.0,28.0,5.0,719.1,0.0,74.2,2.8,0.0,19.45,13.4,131.0
2024-10-17 20:00:00,0.67,1.9,5.7,7.6,37.0,22.0,4.0,719.3,0.0,74.2,2.7,0.1716,19.08,16.5,136.0
2024-10-17 21:00:00,0.66,1.8,5.0,6.8,39.0,24.0,3.0,719.2,0.0,72.4,2.7,0.1716,18.94,15.5,136.0
2024-10-17 22:00:00,0.61,1.7,4.7,6.4,39.0,22.0,4.0,718.8,0.0,72.4,2.8,0.1716,19.1,14.0,134.0
2024-10-17 23:00:00,0.61,1.7,3.6,5.3,39.0,26.0,4.0,718.4,0.0,72.4,2.8,0.1716,19.23,13.2,137.0
2024-10-18 00:00:00,0.61,1.6666666666666667,3.566666666666667,5.233333333333333,37.0,16.0,5.0,718.2,0.0,72.4,2.7,0.1716,19.43,11.9,131.0
2024-10-18 01:00:00,0.62,1.6333333333333333,3.533333333333333,5.166666666666666,33.0,24.0,8.0,717.6,0.0,75.8,2.8,0.0,19.41,10.0,125.0
2024-10-18 02:00:00,0.62,1.6,3.5,5.1,33.0,36.0,9.0,717.6,0.0,75.8,2.8,0.0,19.33,9.5,129.0
2024-10-18 03:00:00,0.62,1.6,3.3,4.9,34.0,40.0,6.0,717.6,0.0,72.4,2.7,0.0,19.13,10.4,133.0
2024-10-18 04:00:00,0.64,1.7,5.6,7.3,30.0,35.0,7.0,717.9,0.0,72.4,2.7,0.0,19.22,8.7,124.0
2024-10-18 05:00:00,0.77,2.8,11.0,13.7,21.0,36.0,8.0,718.3,0.0,67.8,2.7,0.0,19.27,8.2,117.0
2024-10-18 06:00:00,0.83,3.3,14.2,17.4,17.0,41.0,8.0,718.8,0.0,71.8,2.8,0.0,19.32,7.2,123.0
2024-10-18 07:00:00,0.85,4.5,14.8,19.3,17.0,45.0,8.5,719.4,0.0,73.0,2.8,0.0,19.49,7.5,117.0
2024-10-18 08:00:00,0.81,5.4,13.1,18.5,21.0,49.0,9.0,719.7,0.0,80.6,2.9,0.0,19.89,8.1,125.0
2024-10-18 09:00:00,0.77,3.3,10.2,13.5,25.0,52.0,11.0,719.7,0.0,80.6,2.9,0.0,20.38,8.8,139.0
2024-10-18 10:00:00,0.78,3.7,8.7,12.4,30.0,66.0,12.0,719.7,0.0,72.4,2.8,0.093,21.22,8.2,146.0
2024-10-18 11:00:00,0.79,3.7,7.6,11.2,31.0,57.0,8.0,719.3,0.0,76.8,2.9,0.0,21.77,9.0,126.0
2024-10-18 12:00:00,0.83,5.4,9.5,14.9,26.0,43.0,6.0,718.8,0.0,0.032581967213113,2.9,0.0,21.62,10.0,117.0
2024-10-18 13:00:00,0.86,4.2,10.6,14.9,25.0,41.0,8.0,718.4,0.0,0.032581967213113,2.9,0.1224,21.55,8.8,124.0
2024-10-18 14:00:00,0.83,3.3,7.6,10.9,30.0,33.0,6.0,718.3,0.0,14.421721311475409,2.9,0.126,22.26,7.9,147.0
2024-10-18 15:00:00,0.85,4.4,12.1,16.5,26.0,42.0,7.0,718.4,0.0,14.421721311475409,3.0,0.0,22.66,8.6,137.0
2024-10-18 16:00:00,0.93,4.5,17.2,21.7,18.0,42.0,8.0,718.6,0.0,14.421721311475409,3.2,0.0,22.19,8.5,130.0
2024-10-18 17:00:00,1.05,3.7,19.4,23.1,13.0,45.0,8.0,718.8,0.0,41.421721311475416,2.9,0.0,21.5,8.1,123.0
2024-10-18 18:00:00,1.1,3.8,20.6,24.3,10.0,55.0,7.0,719.1,0.0,80.6,2.9,0.0,21.25,6.9,131.0
2024-10-18 19:00:00,0.91,2.6,14.2,16.8,16.0,47.0,7.0,719.6,0.0,80.6,2.8,0.0,21.07,9.8,121.0
2024-10-18 20:00:00,0.78,2.3,10.1,12.3,23.0,34.0,5.0,720.1,0.0,80.6,2.8,0.0,20.6,11.7,123.0
2024-10-18 21:00:00,0.72,2.0,7.9,9.8,25.0,30.0,7.0,720.3,0.0,74.2,2.8,0.1716,20.34,11.8,132.0
2024-10-18 22:00:00,0.71,1.9,6.6,8.5,27.0,41.0,4.0,720.2,0.0,74.2,2.7,0.0,20.28,11.6,131.0
2024-10-18 23:00:00,0.69,1.8,6.2,8.0,26.0,31.0,4.0,719.8,0.0,74.2,2.7,0.0,20.46,10.9,127.0
2024-10-19 00:00:00,0.65,1.7,4.6,6.3,25.0,42.0,8.0,719.6,0.0,71.8,2.7,0.0,20.44,11.5,133.0
2024-10-19 01:00:00,0.64,1.8,4.1,5.9,24.0,43.0,8.0,719.2,0.0,72.0,2.6,0.0,20.36,11.7,137.0
2024-10-19 02:00:00,0.62,1.7,3.4,5.1,28.0,28.0,5.0,719.0,0.0,71.8,2.6,0.0,20.47,12.0,131.0
2024-10-19 03:00:00,0.61,1.7,3.4,5.1,29.0,23.0,5.0,719.2,0.0,71.8,2.6,0.0,20.5,12.7,139.0
2024-10-19 04:00:00,0.62,1.8,4.6,6.3,27.0,29.0,7.0,719.6,0.0,71.8,2.6,0.0,20.48,10.3,133.0
2024-10-19 05:00:00,0.66,1.9,6.6,8.4,24.0,41.0,7.0,720.0,0.0,74.2,2.7,0.0,20.35,10.7,119.0
2024-10-19 06:00:00,0.74,2.5,8.7,11.2,22.0,37.0,6.0,720.6,0.0,71.8,2.8,0.0,20.33,9.1,120.0
2024-10-19 07:00:00,0.83,3.9,12.9,16.8,17.0,41.0,6.0,721.4,0.0,75.8,2.8,0.0,20.39,8.9,106.0
2024-10-19 08:00:00,0.85,4.9,13.2,18.1,17.0,35.0,7.0,722.1,0.0,71.8,2.7,0.0,20.66,8.8,107.0
2024-10-19 09:00:00,0.85,4.4,11.7,16.1,20.0,30.0,7.0,722.3,0.0,74.2,2.9,0.0,20.76,9.5,119.0
2024-10-19 10:00:00,0.8,3.9,8.5,12.4,28.0,34.0,9.0,722.0,0.0,67.8,2.8,0.093,21.74,10.7,128.0
2024-10-19 11:00:00,0.82,4.1,9.5,13.6,28.0,44.0,11.0,721.5,0.0,67.8,2.7,0.0465,22.42,10.6,117.0
2024-10-19 12:00:00,0.8,3.3,9.0,12.3,27.0,45.0,8.0,721.0,0.0,67.8,2.8,0.0,22.84,10.3,123.0
2024-10-19 13:00:00,0.9,4.2,10.9,15.1,22.0,45.0,6.0,720.8,0.0,69.4,2.8,0.0,22.76,8.2,121.0
2024-10-19 14:00:00,0.85,3.7,9.9,13.5,26.0,37.0,7.0,720.6,0.0,67.8,2.8,0.0,23.59,9.9,124.0
2024-10-19 15:00:00,0.81,3.6,9.1,12.7,27.0,46.0,6.0,720.5,0.0,67.8,2.7,0.0,24.15,9.7,136.0
2024-10-19 16:00:00,0.99,4.7,14.6,19.3,19.0,35.0,8.0,720.8,0.0,41.414480874316936,2.8,0.0,23.87,7.0,163.0
2024-10-19 17:00:00,1.11,4.6,17.4,22.0,13.0,42.0,9.0,721.1,0.0,44.01448087431694,2.9,0.0,23.2,5.1,138.0
2024-10-19 18:00:00,1.56,12.3,24.8,37.1,4.0,56.0,15.0,721.5,0.0,62.8,2.9,0.0,23.11,5.4,107.0
2024-10-19 19:00:00,1.45,6.2,22.3,28.5,5.0,108.0,16.0,721.7,0.0,72.2,2.8,0.0177666666666666,22.92,2.7,130.0
2024-10-19 20:00:00,1.49,5.2,22.9,28.1,4.0,101.0,23.0,722.0,0.0,70.0,2.8,0.0621833333333333,22.75,1.9,162.0
2024-10-19 21:00:00,1.72,11.2,23.8,35.0,3.0,114.0,25.0,722.0,0.0,52.99637978142077,2.8,0.1124,22.46,2.1,74.0
2024-10-19 22:00:00,1.0,3.3,17.5,20.8,6.0,118.0,12.0,722.0,0.0,69.0,2.7,0.0,21.94,3.0,140.0
2024-10-19 23:00:00,0.86,2.5,12.0,14.5,10.0,57.0,7.0,721.8,0.0,15.82172131147541,2.7,0.0,21.63,5.4,149.0
2024-10-20 00:00:00,0.8,2.1,8.3,10.4,15.0,46.0,6.0,721.8,0.0,67.8,2.6,0.0,21.49,6.8,125.0
2024-10-20 01:00:00,0.79,2.1,9.1,11.2,14.0,48.0,7.0,721.7,0.0,67.8,2.7,0.0,21.12,7.0,110.0
2024-10-20 02:00:00,0.7,1.9,5.0,6.9,23.0,53.0,6.0,721.5,0.0,66.8,2.8,0.0,20.9,7.3,120.0
2024-10-20 03:00:00,0.67,1.8,4.9,6.7,23.0,44.0,8.0,721.5,0.0,69.2,2.8,0.034,20.85,5.2,118.0
2024-10-20 04:00:00,0.68,1.8,6.4,8.3,21.0,32.0,8.0,721.8,0.0,71.98551912568306,2.7,0.0276,20.67,5.0,105.0
2024-10-20 05:00:00,0.66,2.0,5.3,7.3,25.0,40.0,7.0,722.1,0.0,80.6,2.7,0.0672,20.57,8.5,111.0
2024-10-20 06:00:00,0.69,2.3,7.3,9.6,22.0,43.0,6.0,722.6,0.0,74.8,2.6,0.0445999999999999,20.66,6.1,117.0
2024-10-20 07:00:00,0.71,3.0,6.8,9.8,26.0,51.0,6.0,723.0,0.0,44.414480874316936,2.6,0.0,21.32,8.6,119.0
2024-10-20 08:00:00,0.72,3.1,4.9,8.0,35.0,53.0,9.0,723.3,0.0,41.414480874316936,2.6,0.0,23.29,9.9,132.0
2024-10-20 09:00:00,0.74,2.7,4.7,7.4,42.0,35.0,13.0,723.2,0.0,67.8,3.4,0.0,25.08,8.3,116.0
2024-10-20 10:00:00,0.72,2.4,4.1,6.5,45.0,42.0,10.0,722.9,0.0,60.2,3.9,0.1716,25.73,9.3,125.0
2024-10-20 11:00:00,0.7,2.4,3.7,6.1,47.0,41.0,10.0,722.2,0.0,66.4,4.0,0.0,26.71,10.4,135.0
2024-10-20 12:00:00,0.73,2.3,4.2,6.6,45.0,41.0,7.0,721.6,0.0,67.8,4.6,0.0,25.95,12.1,137.0
2024-10-20 13:00:00,0.75,3.0,4.3,7.3,38.0,38.0,4.0,721.2,0.0,67.8,3.2,0.0,25.8,12.1,107.0
2024-10-20 14:00:00,0.73,2.5,4.1,6.7,37.0,29.0,4.0,721.1,0.0,67.8,2.8,0.0,25.14,12.7,110.0
2024-10-20 15:00:00,0.78,2.4,5.8,8.2,34.0,19.0,4.0,721.2,0.0,59.8,2.7,0.0,23.75,10.3,125.0
2024-10-20 16:00:00,0.82,2.2,7.0,9.2,32.0,22.0,5.0,721.2,0.0,62.8,2.8,0.0,23.17,7.6,112.0
2024-10-20 17:00:00,0.77,2.1,6.4,8.5,31.0,37.0,5.0,721.3,0.0,77.0,2.9,0.1224,22.9,7.8,104.0
2024-10-20 18:00:00,0.85,2.3,9.3,11.7,24.0,29.0,7.0,721.7,0.0,73.8,2.7,0.0,22.44,8.5,108.0
2024-10-20 19:00:00,0.82,2.1,9.6,11.7,20.0,46.0,7.0,721.9,0.0,77.0,2.6,0.0,22.01,6.4,94.0
2024-10-20 20:00:00,0.79,2.3,7.5,9.8,21.0,49.0,8.0,721.9,0.0,70.0,2.6,0.0,21.87,8.3,103.0
2024-10-20 21:00:00,0.71,2.2,5.0,7.2,27.0,57.0,5.0,721.9,0.0,70.2,2.7,0.03,21.51,9.2,111.0
2024-10-20 22:00:00,0.7,2.0,5.3,7.3,27.0,39.0,4.0,721.6,0.0,70.2,2.7,0.03,21.1,7.6,114.0
2024-10-20 23:00:00,0.67,1.7,4.3,6.0,29.0,25.0,5.0,721.2,0.0,72.0,2.6,0.0,20.83,9.9,123.0
2024-10-21 00:00:00,0.62,1.7,2.7,4.4,33.0,27.0,3.0,720.9,0.0,74.2,2.8,0.03,20.42,10.1,132.0
2024-10-21 01:00:00,0.61,1.75,3.65,5.375,32.0,16.0,3.0,720.6,0.0,70.2,2.6,0.0,20.49,8.4,140.0
2024-10-21 02:00:00,0.62,1.7999999999999998,4.6,6.3500000000000005,33.0,24.0,3.0,720.3,0.0,72.0,2.6,0.093,20.32,8.3,124.0
2024-10-21 03:00:00,0.61,1.85,5.55,7.325,33.0,18.0,3.0,720.3,0.0,74.2,2.8,0.186,20.21,8.9,132.0
2024-10-21 04:00:00,0.64,1.9,6.5,8.3,25.0,29.0,5.0,720.3,0.0,74.2,2.7,0.015,20.38,6.4,122.0
2024-10-21 05:00:00,0.78,2.4,10.2,12.6,20.0,38.0,5.0,720.4,0.0,78.6,2.7,0.0,20.68,5.1,138.0
2024-10-21 06:00:00,0.82,3.0,11.1,14.1,21.0,38.0,4.0,720.9,0.0,80.6,2.7,0.0,20.42,7.0,149.0
2024-10-21 07:00:00,0.86,3.2,13.3,16.6,20.0,30.0,5.0,721.3,0.0,82.7,2.8,0.186,20.81,6.6,145.0
2024-10-21 08:00:00,0.83,3.5,12.5,16.0,21.0,34.0,8.0,721.4,0.0,82.5,2.8,0.3576,20.91,7.2,137.0
2024-10-21 09:00:00,0.8,8.4,12.3,20.7,22.0,37.0,7.0,721.3,0.0,82.7,2.8,0.1716,21.47,6.4,146.0
2024-10-21 10:00:00,0.79,3.7,6.8,10.5,30.0,35.0,4.0,721.0,0.0,78.1,2.8,0.1716,22.03,8.5,133.0
2024-10-21 11:00:00,0.79,3.4,5.9,9.4,35.0,17.0,6.0,720.3,0.0,41.21448087431694,2.8,0.0,23.84,7.3,135.0
2024-10-21 12:00:00,0.81,3.4,6.7,10.0,34.0,39.0,7.0,719.5,0.0,41.414480874316936,3.0,0.1304,24.57,7.9,148.0
2024-10-21 13:00:00,0.88,3.6,7.5,11.1,33.0,35.0,9.0,719.1,0.0,14.421721311475409,3.0,0.134,24.71,7.7,142.0
2024-10-21 14:00:00,0.82,2.9,8.2,11.2,31.0,50.0,9.0,719.0,0.0,0.032581967213113,3.0,0.0612,24.4,7.6,155.0
2024-10-21 15:00:00,0.84,2.7,9.8,12.6,25.0,41.0,8.0,718.9,0.0,9.82172131147541,3.1,0.1296,23.93,8.0,165.0
2024-10-21 16:00:00,0.85,2.7,11.2,13.9,21.0,36.0,7.0,719.0,0.0,0.032581967213113,3.1,0.0072,23.84,6.7,147.0
2024-10-21 17:00:00,0.89,3.5,13.5,17.0,17.0,42.0,7.0,719.0,0.0,28.21810109289617,3.1,0.0,23.67,7.0,143.0
2024-10-21 18:00:00,0.93,3.1,14.3,17.4,15.0,51.0,9.0,719.2,0.0,14.421721311475409,2.9,0.0,23.56,6.2,136.0
2024-10-21 19:00:00,1.24,7.2,22.7,29.8,4.0,58.0,11.0,719.4,0.0,17.02172131147541,3.0,0.0,23.32,3.4,104.0
2024-10-21 20:00:00,1.45,22.1,23.3,45.4,2.0,94.0,16.0,719.4,0.0,76.0,3.0,0.0,23.1,2.2,355.0
2024-10-21 21:00:00,1.46,61.5,25.3,86.7,2.0,140.0,21.0,719.4,0.0,59.78551912568306,3.3,0.1172,22.55,3.0,3.0
2024-10-21 22:00:00,1.59,74.1,21.6,95.7,2.0,189.0,19.0,719.4,0.0,72.4,3.4,0.0,22.2,1.8,296.0
2024-10-21 23:00:00,1.38,74.6,24.2,98.8,4.0,162.0,18.0,719.1,0.0,61.585519125683064,3.4,0.0586,22.07,2.6,27.0
2024-10-22 00:00:00,1.03,48.1,22.8,70.9,6.0,165.0,19.0,719.0,0.0,10.61448087431694,3.1,0.0,21.82,2.1,1.0
2024-10-22 01:00:00,0.91,25.3,19.7,45.0,8.0,147.0,15.0,718.6,0.0,61.585519125683064,3.0,0.0,21.71,4.0,64.0
2024-10-22 02:00:00,0.69,2.1,9.5,11.7,10.0,117.0,8.0,718.4,0.0,66.6,2.8,0.0,21.69,4.2,126.0
2024-10-22 03:00:00,0.68,2.1,10.2,12.3,9.0,49.0,7.0,718.4,0.0,74.7,2.8,0.0,21.66,4.2,116.0
2024-10-22 04:00:00,0.72,2.8,12.5,15.4,5.0,50.0,8.0,718.5,0.0,0.039822404371583,2.8,0.001,21.51,2.4,132.0
2024-10-22 05:00:00,0.86,7.5,14.9,22.5,4.0,46.0,9.0,718.8,0.0,17.42172131147541,2.8,0.0,21.42,2.2,144.0
2024-10-22 06:00:00,1.0,11.9,15.9,27.8,6.0,58.0,8.0,719.2,0.0,72.0,2.8,0.0,21.52,3.8,145.0
2024-10-22 07:00:00,1.09,19.1,16.5,35.5,5.0,52.0,12.0,719.9,0.0,78.8,2.9,0.046,22.0,4.4,114.0
2024-10-22 08:00:00,0.97,11.0,14.8,25.9,10.0,94.0,11.0,720.3,0.0,28.003620218579236,2.8,0.0,22.78,4.4,110.0
2024-10-22 09:00:00,0.84,5.5,10.0,15.5,21.0,77.0,9.0,720.3,0.0,36.60724043715847,2.7,0.0,24.31,4.4,126.0
2024-10-22 10:00:00,0.79,3.6,8.2,11.8,30.0,67.0,10.0,720.1,0.0,33.80724043715847,2.7,0.0,24.95,4.8,107.0
2024-10-22 11:00:00,0.78,2.9,7.0,9.9,31.0,54.0,6.0,719.6,0.0,54.8108606557377,2.7,0.0,25.25,5.9,139.0
2024-10-22 12:00:00,0.8,3.5,6.2,9.7,32.0,40.0,6.0,719.0,0.0,61.8,2.7,0.0,26.14,7.3,141.0
2024-10-22 13:00:00,0.76,3.1,5.4,8.5,33.0,48.0,5.0,718.7,0.0,62.6,2.8,0.001,26.64,8.9,141.0
2024-10-22 14:00:00,0.76,3.0,5.3,8.4,33.0,38.0,5.0,718.3,0.0,61.8,2.8,0.0,26.9,9.6,145.0
2024-10-22 15:00:00,0.81,3.2,9.0,12.2,28.0,38.0,7.0,718.3,0.0,33.40724043715847,2.7,0.2795999999999999,26.32,8.5,123.0
2024-10-22 16:00:00,0.82,3.0,9.9,12.9,21.0,56.0,7.0,718.6,0.0,56.98551912568306,2.8,0.16644999999999996,25.48,9.8,113.0
2024-10-22 17:00:00,0.93,3.7,13.3,16.9,14.0,54.0,8.0,718.9,0.0,60.0,2.9,0.0533,24.61,7.3,108.0
2024-10-22 18:00:00,1.08,6.4,19.7,26.2,5.0,66.0,10.0,719.2,0.0,10.621721311475408,2.8,0.0355333333333333,24.39,4.3,111.0
2024-10-22 19:00:00,1.17,15.0,21.7,36.7,3.0,90.0,14.0,719.5,0.0,10.60724043715847,2.9,0.0,24.26,2.8,85.0
2024-10-22 20:00:00,1.16,47.7,23.1,70.7,2.0,119.0,22.0,719.9,0.0,7.421721311475409,3.1,0.0,23.71,3.8,3.0
2024-10-22 21:00:00,1.12,47.6,23.1,70.7,2.0,202.0,23.0,719.7,0.0,10.61448087431694,3.0,0.0,23.64,2.2,23.0
2024-10-22 22:00:00,1.2,54.2,22.6,76.7,2.0,189.0,22.0,719.6,0.0,24.210860655737704,3.3,0.0,23.39,3.3,59.0
2024-10-22 23:00:00,1.08,46.4,21.4,67.8,2.125,178.0,23.0,719.3,0.0,66.0,3.2,0.0,23.01,3.2,108.0
2024-10-23 00:00:00,0.96,29.2,18.5,47.6,2.25,174.0,17.0,719.0,0.0,66.8,2.9,0.0072,22.51,2.5,61.0
2024-10-23 01:00:00,0.81,30.2,16.6,46.8,2.375,135.0,16.0,718.8,0.0,69.4,3.0,0.0014,21.81,3.5,37.0
2024-10-23 02:00:00,0.74,7.2,14.1,21.3,11.45,141.0,13.0,718.7,0.0,69.2,2.8,0.2133999999999999,21.38,3.1,30.0
2024-10-23 03:00:00,0.71,9.3,14.1,23.4,2.625,92.0,20.0,718.8,0.0,61.0,2.9,0.094,21.06,2.5,17.0
2024-10-23 04:00:00,0.75,16.2,16.2,32.4,2.75,89.0,18.0,719.0,0.0,66.0,3.0,0.0008,20.84,2.4,11.0
