Date,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG
2024-08-08 23:00:00,0.59,2.0,8.2,10.1,30.0,39.0,15.0,710.7,0.0,57.0,3.0,0.001,28.3,5.0,106.0
2024-08-09 00:00:00,0.56,1.95,9.0,10.9,28.0,44.0,5.0,710.6,0.0,58.0,2.9,0.002,27.77,4.7,133.0
2024-08-09 01:00:00,0.54,1.9,6.9,8.9,30.0,38.0,13.0,710.6,0.0,61.0,2.8,0.001,27.02,4.4,141.0
2024-08-09 02:00:00,0.49,2.0,6.9,8.9,25.0,35.0,21.0,710.8,0.0,67.0,2.7,0.001,26.29,2.6,227.0
2024-08-09 03:00:00,0.44,2.0,5.8,7.7,22.0,30.0,21.0,711.0,0.0,72.0,3.0,0.001,25.88,2.4,275.0
2024-08-09 04:00:00,0.54,2.7,10.8,13.5,17.0,31.0,3.0,711.3,0.0,68.0,3.1,0.002,25.34,5.1,137.0
2024-08-09 05:00:00,0.63,5.2,12.8,17.9,14.0,38.0,15.0,711.7,0.0,71.0,2.9,0.016,25.25,7.6,140.0
2024-08-09 06:00:00,0.59,5.300000000000001,12.8,21.8,14.0,38.0,16.0,712.0,0.0,72.0,2.8,0.092,25.61,8.0,136.0
2024-08-09 07:00:00,0.6,5.4,9.0,14.4,23.0,43.0,10.0,712.3,0.0,69.0,2.8,0.246,26.85,7.2,134.0
2024-08-09 08:00:00,0.58,3.8,7.4,11.2,35.0,43.0,5.0,712.5,0.0,63.0,3.0,0.466,29.0,6.6,87.0
2024-08-09 09:00:00,0.53,3.0,5.7,8.7,42.0,45.0,14.0,712.9,0.0,56.0,3.2,0.596,30.81,6.4,146.0
2024-08-09 10:00:00,0.54,3.7,5.2,8.9,33.0,48.5,27.0,713.0,0.0,54.0,3.0,0.673,31.15,11.0,154.0
2024-08-09 11:00:00,0.52,3.6,5.0,8.6,38.0,52.0,23.0,712.7,0.0,49.0,3.1,0.796,31.99,14.6,136.0
2024-08-09 12:00:00,0.52,3.5,5.5,9.0,40.0,43.0,20.0,712.4,0.0,48.0,2.9,0.688,32.44,13.6,139.0
2024-08-09 13:00:00,0.59,3.3,4.8,8.1,44.0,44.0,23.0,712.2,0.0,47.0,3.4,0.726,31.87,19.0,135.0
2024-08-09 14:00:00,0.61,3.9,9.2,13.0,45.0,69.0,12.0,711.9,0.0,44.0,3.1,0.358,31.72,10.6,165.0
2024-08-09 15:00:00,0.6,3.7,8.3,11.9,38.0,39.0,18.0,711.8,0.0,48.0,2.9,0.166,31.1,12.0,144.0
2024-08-09 16:00:00,0.59,3.4,8.6,11.9,35.0,37.0,20.0,711.9,0.0,51.0,3.3,0.103,30.8,11.3,145.0
2024-08-09 17:00:00,0.58,3.0,8.0,11.0,35.0,37.0,19.0,711.6,0.0,51.0,2.8,0.095,30.65,13.8,136.0
2024-08-09 18:00:00,0.66,3.4,11.6,15.0,27.0,34.0,17.0,711.8,0.0,58.0,2.4,0.005,29.34,9.6,157.0
2024-08-09 19:00:00,0.69,4.3,14.8,18.9,18.0,39.0,20.0,712.5,0.0,62.0,2.3,0.002,28.28,8.8,156.0
2024-08-09 20:00:00,0.62,4.2,12.2,16.2,19.0,45.0,11.0,713.3,0.0,60.0,2.2,0.002,28.09,7.9,169.0
2024-08-09 21:00:00,0.59,4.0,10.2,14.1,18.0,41.0,13.0,714.0,0.0,64.0,2.3,0.002,27.38,8.1,169.0
2024-08-09 22:00:00,0.5,2.1,5.1,7.1,19.0,40.0,21.0,714.6,0.0,70.0,2.6,0.002,26.06,6.8,215.0
2024-08-09 23:00:00,0.48,1.9,3.4,5.3,20.0,39.0,20.0,714.8,0.0,72.0,2.8,0.002,25.7,6.3,230.0
2024-08-10 00:00:00,0.51,2.0,5.1,7.1,18.0,37.0,17.0,714.6,0.0,74.0,2.7,0.002,25.35,6.3,180.0
2024-08-10 01:00:00,0.47,2.0,3.9,6.0,21.0,41.0,18.0,714.3,0.0,74.0,2.7,0.001,25.09,5.6,154.0
2024-08-10 02:00:00,0.45,2.0,3.7,5.7,21.0,34.0,16.0,714.2,0.0,74.0,3.0,0.001,24.83,5.8,156.0
2024-08-10 03:00:00,0.44,2.2,4.2,6.3,19.0,34.0,21.0,714.1,0.0,77.0,2.7,0.001,24.34,7.3,128.0
2024-08-10 04:00:00,0.51,2.1,5.5,7.6,14.0,38.0,27.0,714.3,0.0,79.0,2.7,0.001,23.67,3.5,166.0
2024-08-10 05:00:00,0.52,2.6,7.9,10.5,10.0,33.0,20.0,714.9,0.0,80.0,2.6,0.013,23.5,2.5,345.0
2024-08-10 06:00:00,0.56,12.5,12.0,24.4,7.0,35.0,11.0,715.2,0.0,81.0,2.9,0.1,24.23,4.1,44.0
2024-08-10 07:00:00,0.66,23.0,16.0,38.8,10.0,51.0,2.0,715.6,0.0,72.0,4.0,0.369,26.79,6.4,38.0
2024-08-10 08:00:00,0.5566666666666666,18.225,13.4,31.499999999999996,16.666666666666668,34.0,2.3333333333333335,715.5392857142857,0.0,70.92857142857143,3.966666666666667,0.1875,27.018571428571427,3.25,199.0
2024-08-10 09:00:00,0.4533333333333333,13.45,10.8,24.2,23.333333333333332,17.0,2.6666666666666665,715.4785714285714,0.0,69.85714285714286,3.933333333333333,0.006,27.247142857142855,0.1,360.0
2024-08-10 10:00:00,0.35,8.674999999999997,8.2,16.9,30.0,69.5,3.0,715.4178571428572,0.0,68.78571428571429,3.9,0.375,27.47571428571429,13.6,131.0
2024-08-10 11:00:00,0.66,3.9,5.6,9.6,32.0,51.75,3.0,712.98,0.0,44.8,3.7,0.388,32.664,13.1,146.0
2024-08-10 12:00:00,0.67,4.0,5.0,9.0,30.0,34.0,3.0,712.52,0.0,46.0,4.1,0.377,32.596,14.2,149.0
2024-08-10 13:00:00,0.6,3.7,4.3,8.0,30.0,35.0,3.0,711.4,0.0,44.2,3.1,0.304,32.892,18.6,122.0
2024-08-10 14:00:00,0.6,4.1,4.3,8.4,28.0,36.0,3.0,711.2,0.0,42.6,3.1,0.299,32.75600000000001,20.2,127.0
2024-08-10 15:00:00,0.66,4.4,5.1,9.5,27.0,36.0,3.0,711.24,0.0,39.0,3.4,0.182,33.14,19.0,125.0
2024-08-10 16:00:00,0.7,4.1,5.3,9.4,28.0,92.0,3.0,711.5000000000001,0.0,40.6,3.4,0.138,32.413999999999994,17.7,134.0
2024-08-10 17:00:00,0.69,3.8,6.3,10.1,28.0,44.0,3.0,711.6600000000001,0.0,43.2,3.6,0.048,31.628000000000004,16.1,133.0
2024-08-10 18:00:00,0.79,4.6,11.5,16.1,19.0,33.0,3.0,711.3599999999999,0.0,45.0,3.5,0.013,31.395999999999997,10.2,149.0
2024-08-10 19:00:00,0.81,4.1,11.1,15.1,15.0,34.0,4.0,712.72,0.0,46.8,2.9,0.021,30.857999999999997,7.8,165.0
2024-08-10 20:00:00,0.74,4.0,9.6,13.6,17.0,35.0,5.0,713.46,0.0,58.4,2.9,0.037,28.698,7.4,165.0
2024-08-10 21:00:00,0.78,4.7,12.3,16.9,13.0,34.0,4.0,712.88,0.0,57.6,2.9,0.004,28.683999999999997,6.8,151.0
2024-08-10 22:00:00,0.73,2.5,7.3,9.7,19.0,27.0,4.5,713.7,0.0,60.2,3.0,0.034,27.734,6.4,152.0
2024-08-10 23:00:00,0.68,2.5,8.8,11.3,17.0,26.0,5.0,713.74,0.0,59.8,3.4,0.065,27.728,6.6,132.0
2024-08-11 00:00:00,0.72,2.5,8.0,10.4,17.0,26.0,7.0,712.6,0.0,63.2,3.6,0.018,26.139999999999997,7.3,130.0
2024-08-11 01:00:00,0.71,2.1,6.6,8.7,17.0,29.0,9.0,712.4,0.0,65.2,3.4,0.007,25.856,6.8,116.0
2024-08-11 02:00:00,0.65,1.9,7.3,9.1,16.0,33.0,3.0,711.06,0.0,72.0,3.4,0.027,25.086,3.0,54.0
2024-08-11 03:00:00,0.67,1.8,7.2,8.9,11.0,27.0,8.0,713.22,0.0,77.8,3.6,0.021,24.43,3.1,2.0
2024-08-11 04:00:00,0.67,1.7971428571428572,7.208860759493671,9.01012658227848,10.0,30.0,7.0,712.8,0.0,77.4,3.5,0.018,24.482,2.0,18.0
2024-08-11 05:00:00,0.67,1.7942857142857145,7.217721518987342,9.120253164556962,7.0,30.0,9.0,712.1400000000001,0.0,74.8,3.5,0.021,24.476,2.7,359.0
2024-08-11 06:00:00,0.85,1.7914285714285714,7.226582278481013,9.230379746835444,7.0,33.0,5.0,713.9399999999999,0.0,66.8,3.2,0.053,20.604,2.9,10.0
2024-08-11 07:00:00,0.89,5.0200000000000005,13.4,18.3,15.0,41.0,10.0,714.9,0.0,83.4,3.1,0.155,20.132,4.8,34.0
2024-08-11 08:00:00,0.87,3.825,21.98,12.95,25.0,41.0,15.0,714.0821428571428,0.0,45.214285714285715,3.3,0.208,32.504285714285714,5.7,41.0
2024-08-11 09:00:00,0.91,2.63,9.846666666666668,7.6,30.0,45.0,26.0,714.0214285714286,0.0,44.142857142857146,3.5,0.262,32.73285714285714,5.6,22.0
2024-08-11 10:00:00,0.89,8.02,16.740000000000002,24.62,52.0,54.0,23.0,713.9607142857143,0.0,43.07142857142858,3.5,0.632,32.96142857142857,6.0,12.0
2024-08-11 11:00:00,0.82,3.1599999999999997,7.340000000000001,10.46,69.0,51.0,13.0,713.9,0.0,42.0,3.6,0.804,33.19,7.9,149.0
2024-08-11 12:00:00,0.72,3.02,5.0600000000000005,8.080000000000002,60.0,33.0,19.0,713.3,0.0,39.0,3.7,0.665,33.08,12.2,143.0
2024-08-11 13:00:00,0.72,2.9,3.72,6.62,50.0,26.0,11.0,713.0,0.0,41.0,3.4,0.627,32.55,16.9,128.0
2024-08-11 14:00:00,0.62,3.4799999999999995,4.24,7.720000000000001,40.0,32.0,9.0,712.8,0.0,40.0,3.6,0.555,32.62,17.3,127.0
2024-08-11 15:00:00,0.69,3.5199999999999996,4.7,8.22,41.0,31.0,3.0,712.8,0.0,35.0,3.7,0.383,32.77,16.9,131.0
2024-08-11 16:00:00,0.7,3.4400000000000004,4.42,7.859999999999999,38.0,40.0,15.0,712.7,0.0,39.0,3.5,0.199,32.18,17.6,133.0
2024-08-11 17:00:00,0.7,3.68,5.1,8.78,32.0,26.0,14.0,712.6,0.0,41.0,3.6,0.053,31.34,14.6,139.0
2024-08-11 18:00:00,0.79,3.68,10.3,13.939999999999998,24.0,23.0,5.0,712.4,0.0,43.0,3.5,0.005,30.64,8.6,156.0
2024-08-11 19:00:00,0.8,3.44,10.94,14.26,26.0,34.0,8.0,712.2,0.0,44.0,3.7,0.001,29.44,5.4,232.0
2024-08-11 20:00:00,0.74,4.0200000000000005,10.38,14.3,23.0,30.0,9.0,712.4,0.0,47.0,3.6,0.001,28.41,7.2,148.0
2024-08-11 21:00:00,0.74,4.2,10.98,15.1,20.0,28.0,5.5,713.0,0.0,49.0,3.5,0.001,27.54,8.6,130.0
2024-08-11 22:00:00,0.73,2.8200000000000003,8.479999999999999,11.22,21.0,29.0,2.0,713.2,0.0,50.0,3.6,0.001,26.97,7.4,141.0
2024-08-11 23:00:00,0.71,2.9,8.92,11.84,22.0,26.0,6.0,713.1,0.0,50.0,3.5,0.001,27.17,6.3,161.0
2024-08-12 00:00:00,0.64,2.16,6.68,8.84,24.0,23.0,5.0,712.8,0.0,54.0,3.5,0.002,26.82,9.1,155.0
2024-08-12 01:00:00,0.7,2.24,7.280000000000001,9.48,19.0,21.0,4.0,712.6,0.0,62.0,3.5,0.001,25.14,7.7,154.0
2024-08-12 02:00:00,0.6,1.724705882352941,4.86,4.859999999999999,19.0,26.0,4.0,712.6,0.0,65.0,3.5,0.001,24.62,9.0,124.0
2024-08-12 03:00:00,0.68,1.9599999999999995,3.22,5.26,18.0,23.0,4.0,712.6,0.0,67.0,3.4,0.001,24.03,4.9,112.0
2024-08-12 04:00:00,0.64,4.3,17.119999999999997,21.3,14.0,28.0,9.0,712.9,0.0,72.0,3.6,0.001,23.63,2.3,350.0
2024-08-12 05:00:00,0.66,7.279999999999999,10.2,17.4,8.0,27.0,14.0,713.1,0.0,78.0,3.4,0.013,23.74,4.0,16.0
2024-08-12 06:00:00,0.82,4.4399999999999995,9.94,13.9,8.0,35.0,11.0,713.6,0.0,76.0,3.4,0.111,24.47,4.5,22.0
2024-08-12 07:00:00,0.74,6.697000000000001,10.82,15.013333333333332,18.0,45.0,3.0,714.0,0.0,68.0,3.4,0.353,26.83,5.7,11.0
2024-08-12 08:00:00,0.79,6.697000000000001,9.999999999999998,15.013333333333332,27.0,51.0,23.0,714.0,0.0,65.0,3.3,0.469,27.74,5.9,8.0
2024-08-12 09:00:00,0.79,2.6,5.1,7.68,46.0,52.0,24.0,713.8,0.0,58.0,3.5,0.592,29.31,6.4,18.0
2024-08-12 10:00:00,0.77,4.28,10.68,14.86,67.0,57.0,27.0,713.3,0.0,53.0,3.5,0.668,30.47,7.0,47.0
2024-08-12 11:00:00,0.71,3.4,7.360000000000001,10.76,59.0,52.0,22.0,712.8,0.0,44.0,3.4,0.723,32.76,7.0,172.0
2024-08-12 12:00:00,0.62,3.2,5.02,8.24,39.0,40.0,15.0,712.3,0.0,43.0,3.4,0.729,33.46,12.4,164.0
2024-08-12 13:00:00,0.62,3.28,6.26,9.54,38.0,31.0,15.0,711.8,0.0,42.0,3.4,0.65,33.08,17.7,134.0
2024-08-12 14:00:00,0.65,3.66,6.3,9.96,34.0,25.0,7.0,711.4,0.0,40.0,3.5,0.518,33.45,17.0,129.0
2024-08-12 15:00:00,0.62,4.1,5.1,9.22,35.0,30.0,3.0,711.1,0.0,38.0,3.4,0.367,33.63,18.0,131.0
2024-08-12 16:00:00,0.69,3.8000000000000007,5.5200000000000005,9.3,32.0,27.0,11.0,710.7,0.0,39.0,3.3,0.222,33.55,14.4,138.0
2024-08-12 17:00:00,0.62,4.24,8.14,12.38,31.0,25.0,14.0,710.9,0.0,43.0,3.2,0.061,32.29,17.1,133.0
2024-08-12 18:00:00,0.7,3.919999999999999,8.9,12.820000000000002,29.0,27.0,12.0,711.3,0.0,48.0,3.3,0.004,30.88,16.2,140.0
2024-08-12 19:00:00,0.75,4.6,9.94,14.5,24.0,29.0,5.0,711.5,0.0,54.0,3.4,0.002,29.84,13.8,146.0
2024-08-12 20:00:00,0.7,4.5600000000000005,9.78,14.279999999999998,25.0,34.0,10.0,712.0,0.0,57.0,3.4,0.002,29.0,14.4,147.0
2024-08-12 21:00:00,0.66,4.42,10.1,14.419999999999998,24.0,24.0,2.0,712.5,0.0,59.0,3.5,0.002,28.01,10.5,160.0
2024-08-12 22:00:00,0.67,4.540000000000001,9.34,13.860000000000005,23.0,25.0,6.0,712.6,0.0,63.0,3.5,0.002,26.96,8.7,177.0
2024-08-12 23:00:00,0.6,3.4028571428571426,8.74,13.2,24.0,29.0,4.5,712.5,0.0,66.0,3.4,0.002,26.14,8.6,196.0
2024-08-13 00:00:00,0.58,1.741142857142857,3.9,5.779999999999999,24.0,24.0,3.0,712.5,0.0,69.0,3.4,0.002,25.52,7.6,172.0
2024-08-13 01:00:00,0.63,1.86,4.279999999999999,6.32,22.0,19.0,3.0,712.6,0.0,71.0,3.3,0.001,25.05,9.5,124.0
2024-08-13 02:00:00,0.6,1.88,4.74,6.94,19.0,21.0,3.0,712.5,0.0,74.0,3.4,0.001,24.36,4.6,107.0
2024-08-13 03:00:00,0.54,1.7580000000000002,2.9999999999999996,4.04,18.0,20.0,2.0,712.4,0.0,76.0,3.4,0.001,23.93,2.8,313.0
2024-08-13 04:00:00,0.62,2.34,13.02,8.4,17.0,20.0,3.0,712.5,0.0,76.0,3.4,0.002,23.88,5.0,345.0
2024-08-13 05:00:00,0.72,2.64,7.7,10.32,11.0,34.0,4.0,712.8,0.0,79.0,3.4,0.01,23.31,4.6,350.0
2024-08-13 06:00:00,0.88,1.86,6.6,8.5,9.0,34.0,3.0,713.5,0.0,76.0,3.4,0.086,24.0,4.7,350.0
2024-08-13 07:00:00,0.94,14.04,17.16,31.119999999999997,14.0,44.0,7.0,713.6,0.0,69.0,3.3,0.377,26.4,6.3,26.0
2024-08-13 08:00:00,0.97,6.200000000000001,10.652911392405064,19.951898734177213,17.0,50.0,27.0,713.8,0.0,65.0,3.3,0.504,27.42,7.3,36.0
2024-08-13 09:00:00,1.08,9.1,8.959999999999999,14.9,32.0,66.0,33.0,714.0,0.0,61.0,3.6,0.55,28.42,6.1,22.0
2024-08-13 10:00:00,0.91,9.28,9.16,15.260000000000002,59.0,68.0,21.0,713.9,0.0,55.0,3.7,0.746,30.26,6.3,17.0
2024-08-13 11:00:00,0.75,3.28,6.539999999999999,9.8,61.0,66.0,21.0,713.5,0.0,46.0,3.9,0.665,31.96,8.8,166.0
2024-08-13 12:00:00,0.76,3.26,5.18,8.440000000000001,41.0,40.0,14.0,712.9,0.0,43.0,3.7,0.73,33.08,11.8,154.0
2024-08-13 13:00:00,0.65,3.28,6.719999999999999,9.94,37.0,32.0,17.0,712.2,0.0,43.0,3.7,0.557,33.09,13.9,147.0
2024-08-13 14:00:00,0.68,3.56,9.34,12.9,34.0,35.0,5.0,711.8,0.0,40.0,3.6,0.377,33.23,15.6,139.0
2024-08-13 15:00:00,0.73,3.28,10.88,14.14,33.0,37.0,5.5,711.7,0.0,39.0,3.7,0.445,33.44,18.2,139.0
2024-08-13 16:00:00,0.71,3.28,10.88,14.14,31.0,35.0,6.0,711.5,0.0,41.0,3.7,0.251,32.9,20.1,138.0
2024-08-13 17:00:00,0.69,3.44,10.04,13.460000000000004,28.0,34.0,16.0,711.6,0.0,43.0,3.8,0.059,31.95,15.0,153.0
2024-08-13 18:00:00,0.75,3.1399999999999997,9.96,13.1,21.0,36.0,14.0,711.9,0.0,49.0,3.7,0.004,30.58,11.0,157.0
2024-08-13 19:00:00,0.72,4.180000000000001,10.56,14.720000000000002,16.0,39.0,12.0,712.0,0.0,52.0,3.6,0.002,29.77,11.3,160.0
2024-08-13 20:00:00,0.63,3.84,9.48,13.260000000000002,23.0,42.0,12.0,712.5,0.0,54.0,3.8,0.002,29.3,16.9,135.0
2024-08-13 21:00:00,0.6,3.12,7.880000000000001,11.0,21.0,37.0,9.0,713.1,0.0,60.0,3.8,0.002,28.36,12.6,145.0
2024-08-13 22:00:00,0.59,1.6085714285714288,6.24,9.08,19.0,33.0,15.0,713.3,0.0,65.0,3.6,0.002,27.39,8.5,174.0
2024-08-13 23:00:00,0.56,1.605714285714286,3.0199999999999996,5.0200000000000005,19.0,29.0,11.0,713.2,0.0,70.0,3.6,0.002,26.27,7.0,239.0
2024-08-14 00:00:00,0.57,1.602857142857143,3.8,5.94,18.0,33.0,2.0,713.0,0.0,73.0,3.5,0.002,25.73,6.0,197.0
2024-08-14 01:00:00,0.64,1.6,3.16,4.96,17.0,30.0,4.0,712.7,0.0,74.0,3.6,0.001,25.46,6.8,144.0
2024-08-14 02:00:00,0.62,1.6,4.28,6.32,16.0,31.0,9.0,712.5,0.0,77.0,3.6,0.001,24.8,7.1,121.0
2024-08-14 03:00:00,0.56,1.6,3.3,5.18,15.0,33.0,3.0,712.6,0.0,77.0,3.6,0.002,24.66,2.9,215.0
2024-08-14 04:00:00,0.66,1.6,2.76,4.66,10.0,31.0,7.0,712.8,0.0,76.0,3.7,0.003,24.59,4.6,126.0
2024-08-14 05:00:00,0.63,1.6,1.02,2.68,8.0,32.0,12.0,713.1,0.0,79.0,3.6,0.012,24.4,4.7,348.0
2024-08-14 06:00:00,0.77,1.6,1.8399999999999992,3.56,6.0,42.0,9.0,713.5,0.0,78.0,3.6,0.103,24.97,5.5,351.0
2024-08-14 07:00:00,0.72,1.6,7.8734177215189876,17.269620253164558,10.0,48.0,5.0,713.6,0.0,70.0,3.6,0.255,26.62,5.8,7.0
2024-08-14 08:00:00,0.85,1.6,7.882278481012659,17.37974683544304,16.0,56.0,14.0,713.8,0.0,64.0,3.7,0.446,28.23,5.8,10.0
2024-08-14 09:00:00,0.84,1.6,7.891139240506329,17.489873417721522,20.0,62.0,21.0,713.9,0.0,60.0,3.6,0.611,29.42,6.8,1.0
2024-08-14 10:00:00,0.79,2.75,7.9,17.6,50.0,65.0,26.0,713.7,0.0,55.0,3.5,0.735,30.85,6.4,11.0
2024-08-14 11:00:00,0.81,3.9,15.5,19.3,78.0,61.0,38.0,713.2,0.0,51.0,3.5,0.698,31.91,6.7,289.0
2024-08-14 12:00:00,0.73,2.8,12.1,14.8,81.0,66.0,40.0,712.7,0.0,48.0,3.5,0.651,32.52,10.2,146.0
2024-08-14 13:00:00,0.78,2.8,8.3,11.0,62.0,56.0,25.0,712.2,0.0,46.0,3.4,0.626,32.88,12.3,151.0
2024-08-14 14:00:00,0.76,3.6,6.9,10.4,41.0,52.0,14.0,711.8,0.0,45.0,3.0,0.564,33.08,12.5,158.0
2024-08-14 15:00:00,0.73,2.8,5.5,8.3,42.0,33.0,10.0,711.6,0.0,43.0,2.9,0.367,33.63,8.5,195.0
2024-08-14 16:00:00,0.77,3.2,7.8,11.0,38.0,34.0,22.0,711.3,0.0,43.0,3.0,0.198,32.92,10.9,168.0
2024-08-14 17:00:00,0.8,3.4,10.6,13.9,30.0,34.0,24.0,711.3,0.0,45.0,3.2,0.06,31.79,10.0,171.0
2024-08-14 18:00:00,0.63,3.7,10.8,14.4,24.0,43.0,15.0,711.6,0.0,48.0,3.1,0.003,30.63,11.6,147.0
2024-08-14 19:00:00,0.73,5.5,16.6,21.9,14.0,45.0,13.0,711.7,0.0,51.0,3.2,0.002,30.01,9.9,170.0
2024-08-14 20:00:00,0.77,4.8,14.8,19.5,13.0,49.0,14.0,712.0,0.0,54.0,3.2,0.002,29.04,9.3,177.0
2024-08-14 21:00:00,0.65,3.6,9.5,13.1,17.0,50.0,9.0,712.3,0.0,51.0,2.9,0.001,28.88,11.0,160.0
2024-08-14 22:00:00,0.52,2.2,5.8,8.0,19.0,52.0,8.0,712.4,0.0,57.0,2.7,0.001,27.36,7.8,211.0
2024-08-14 23:00:00,0.57,2.1,4.7,6.8,18.0,51.0,13.0,712.3,0.0,62.0,2.8,0.001,26.49,7.0,143.0
2024-08-15 00:00:00,0.62,2.1,5.1,7.2,17.0,46.0,6.0,712.3,0.0,64.0,3.0,0.002,26.02,8.3,121.0
2024-08-15 01:00:00,0.54,2.0,4.3,6.3,17.0,45.0,11.0,711.9,0.0,66.0,2.8,0.001,25.45,7.4,115.0
2024-08-15 02:00:00,0.46,1.9,3.8,5.7,17.0,53.0,8.0,711.8,0.0,68.0,2.8,0.001,24.83,4.9,162.0
2024-08-15 03:00:00,0.59,2.2,6.4,8.6,12.0,50.0,12.0,711.9,0.0,70.0,2.9,0.002,24.56,3.5,328.0
2024-08-15 04:00:00,0.47,3.9,11.1,14.9,6.0,43.0,18.0,712.0,0.0,76.0,3.4,0.002,24.44,4.3,357.0
2024-08-15 05:00:00,0.61,7.7,12.8,20.3,5.0,50.0,21.0,712.3,0.0,77.0,3.7,0.02,24.46,4.3,11.0
2024-08-15 06:00:00,0.6,11.6,13.2,24.6,7.0,55.0,7.0,712.5,0.0,75.0,3.6,0.098,25.3,4.8,6.0
2024-08-15 07:00:00,0.86,20.6,17.6,38.1,8.0,61.0,8.0,713.0,0.0,71.0,4.5,0.213,26.44,5.8,16.0
2024-08-15 08:00:00,1.02,24.8,21.2,45.8,12.0,69.0,15.0,713.3,0.0,66.0,6.0,0.418,27.86,6.5,10.0
2024-08-15 09:00:00,0.91,11.2,20.8,31.8,25.0,85.0,35.0,713.5,0.0,64.0,5.5,0.441,28.33,5.8,5.0
2024-08-15 10:00:00,0.81,5.9,16.7,22.4,49.0,116.0,8.0,713.1,0.0,55.0,5.3,0.646,30.52,5.9,5.0
2024-08-15 11:00:00,0.76,3.3,15.7,18.9,66.0,86.0,32.0,712.6,0.0,53.0,4.8,0.339,30.85,5.3,336.0
2024-08-15 12:00:00,0.83,2.7,13.8,16.5,97.0,76.0,20.0,712.0,0.0,47.0,4.6,0.696,33.01,5.7,358.0
2024-08-15 13:00:00,0.68,2.3,12.8,15.0,94.0,85.0,43.0,711.5,0.0,48.0,4.1,0.336,32.97,8.2,181.0
2024-08-15 14:00:00,0.58,2.8,9.0,11.7,67.0,74.0,30.0,711.2,0.0,47.0,5.1,0.534,32.86,11.8,151.0
2024-08-15 15:00:00,0.56,3.5,8.7,12.1,40.0,58.0,18.0,711.1,0.0,44.0,3.8,0.136,32.08,12.9,151.0
2024-08-15 16:00:00,0.7,2.6,12.0,14.5,56.0,48.0,16.0,711.0,0.0,48.0,4.0,0.113,31.77,9.4,166.0
2024-08-15 17:00:00,0.76,2.6,14.8,17.3,49.0,54.0,26.0,710.8,0.0,48.0,3.9,0.074,31.55,10.7,161.0
2024-08-15 18:00:00,0.8,3.2,12.2,15.4,27.0,60.0,19.0,711.2,0.0,50.0,3.3,0.004,30.52,9.2,169.0
2024-08-15 19:00:00,0.76,4.7,14.0,18.6,17.0,52.0,10.0,711.4,0.0,51.0,3.1,0.002,30.13,9.5,167.0
2024-08-15 20:00:00,0.64,4.2,8.8,13.0,18.0,46.0,9.0,711.9,0.0,53.0,2.8,0.002,29.62,13.6,150.0
2024-08-15 21:00:00,0.59,3.1,7.2,10.4,18.0,49.0,7.0,712.3,0.0,59.0,2.8,0.002,28.57,9.2,177.0
2024-08-15 22:00:00,0.51,1.9,3.0,4.9,22.0,41.0,8.0,712.3,0.0,66.0,3.0,0.002,27.32,7.2,247.0
2024-08-15 23:00:00,0.61,1.9,3.2,5.1,21.0,41.0,7.0,712.1,0.0,69.0,3.1,0.002,26.87,7.4,185.0
2024-08-16 00:00:00,0.57,2.1,4.6,6.7,18.0,54.0,10.0,711.9,0.0,72.0,3.2,0.002,26.41,7.4,133.0
2024-08-16 01:00:00,0.64,1.8,3.8,5.6,18.0,69.0,7.0,711.7,0.0,73.0,3.3,0.002,26.07,3.7,212.0
2024-08-16 02:00:00,0.58,1.8,3.6,5.4,17.0,53.0,8.0,711.7,0.0,76.0,3.1,0.001,25.4,4.2,325.0
2024-08-16 03:00:00,0.57,1.8,3.2,5.0,16.0,30.0,3.0,711.8,0.0,78.0,2.9,0.002,24.92,4.7,320.0
2024-08-16 04:00:00,0.54,1.8,3.9,5.6,14.0,25.0,5.0,712.3,0.0,78.0,2.6,0.002,24.84,5.6,306.0
2024-08-16 05:00:00,0.48,2.1,6.4,8.5,12.0,27.0,10.0,712.7,0.0,79.0,3.2,0.014,24.57,3.9,313.0
2024-08-16 06:00:00,0.59,5.8,9.4,15.1,11.0,32.0,7.0,713.3,0.0,77.0,3.5,0.096,25.11,3.6,356.0
2024-08-16 07:00:00,0.72,8.8,14.3,30.2,11.0,40.0,8.0,713.6,0.0,70.0,4.7,0.291,27.06,5.7,33.0
2024-08-16 08:00:00,0.76,11.8,14.5,26.2,20.0,45.0,9.0,713.5,0.0,63.0,4.1,0.486,28.88,6.1,51.0
2024-08-16 09:00:00,0.73,6.0,11.8,17.6,38.0,50.0,19.0,713.5,0.0,59.0,3.7,0.649,30.54,6.1,25.0
2024-08-16 10:00:00,0.61,2.8,6.6,9.3,48.0,51.0,21.0,713.2,0.0,55.0,3.1,0.756,31.7,6.9,21.0
2024-08-16 11:00:00,0.54,3.8,4.6,8.4,31.0,46.0,9.0,712.7,0.0,43.0,3.0,0.799,33.18,12.3,145.0
