Date,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG
2024-10-13 19:00:00,1.19,6.8,14.2,21.0,33.0,45.67,19.11,721.9,0.0,33.0,4.7,0.0,26.462,10.8,146.0
2024-10-13 20:00:00,1.49,6.9,22.7,29.8,21.0,70.49,29.26,722.4,0.0,38.0,5.1,0.0,24.433999999999997,6.3,173.0
2024-10-13 21:00:00,1.67,8.7,25.5,34.3,20.0,73.42,36.58,722.8,0.0,37.0,3.8,0.0,24.016,4.7,163.0
2024-10-13 22:00:00,2.0,24.2,35.8,60.1,7.0,129.01,48.3,723.1,0.0,44.0,3.9,0.0,24.711,4.4,76.0
2024-10-13 23:00:00,1.46,17.3,34.0,51.5,5.0,93.83,29.58,723.3,0.0,49.0,4.0,0.0,25.406,4.9,94.0
2024-10-14 00:00:00,1.37,11.4,31.2,42.7,6.0,77.44,27.92,723.2,0.0,53.0,3.7,0.0,24.176,4.3,48.0
2024-10-14 01:00:00,1.35,9.6,29.0,38.7,5.0,67.22,23.2,723.2,0.0,55.0,3.9,0.0,21.351999999999997,4.1,20.0
2024-10-14 02:00:00,1.16,8.3,25.1,33.5,8.0,60.0,21.6,723.1,0.0,57.0,3.8,0.0,20.574,4.1,31.0
2024-10-14 03:00:00,1.05,5.7,19.0,24.8,14.0,42.51,16.46,722.8,0.0,61.0,3.6,0.0,19.17,2.3,7.0
2024-10-14 04:00:00,1.08,7.5,25.8,33.4,7.0,64.19,21.7,722.7,0.0,65.0,3.8,0.0,22.572000000000003,1.8,352.0
2024-10-14 05:00:00,1.07,6.2,22.0,28.3,9.0,47.47,18.36,722.7,0.0,70.0,3.7,0.0,20.17,2.3,339.0
2024-10-14 06:00:00,1.1,10.7,24.8,35.5,6.0,43.84,17.55,722.9,0.0,72.0,3.8,0.0,21.098,2.3,330.0
2024-10-14 07:00:00,1.4,31.3,27.6,59.2,5.0,45.77,16.66,723.1,0.0,75.0,4.1,0.0,19.78,2.0,291.0
2024-10-14 08:00:00,1.87,24.4,28.7,78.2,7.0,57.17,18.1,723.3,0.0,69.0,4.7,0.088,21.704,1.9,295.0
2024-10-14 09:00:00,1.36,17.5,22.9,40.5,19.0,41.62,13.95,723.6,0.0,57.0,5.8,0.258,23.108,4.7,12.0
2024-10-14 10:00:00,1.24,15.5,21.8,37.4,29.0,61.13,17.83,723.8,0.0,49.0,10.4,0.42,29.748,5.5,32.0
2024-10-14 11:00:00,1.22,13.4,24.0,37.5,38.0,78.94,21.2,723.6,0.0,38.0,11.5,0.547,29.028,5.1,85.0
2024-10-14 12:00:00,1.17,8.0,15.7,23.7,56.0,63.94,16.66,723.1,0.0,22.0,5.8,0.631,28.708,12.3,154.0
2024-10-14 13:00:00,0.98,6.2,8.8,15.1,55.0,53.3,12.51,722.4,0.0,15.0,3.6,0.664,29.776,17.0,168.0
2024-10-14 14:00:00,0.98,5.7,8.5,14.3,56.0,44.42,12.19,721.6,0.0,14.0,3.9,0.63,30.616000000000003,16.4,159.0
2024-10-14 15:00:00,0.98,5.6,9.3,15.0,59.0,48.86,13.89,721.0,0.0,18.0,6.1,0.544,29.885999999999996,16.6,156.0
2024-10-14 16:00:00,0.98,5.0,8.6,13.7,52.0,46.48,13.36,720.9,0.0,18.0,5.4,0.416,30.633999999999997,15.9,156.0
2024-10-14 17:00:00,0.98,5.0,8.7,13.7,51.0,39.11,12.9,720.9,0.0,14.0,3.3,0.258,28.972502250225023,15.4,172.0
2024-10-14 18:00:00,1.01,5.2,11.6,16.9,45.0,36.19,12.6,721.0,0.0,17.0,5.0,0.081,25.187506750675063,14.8,160.0
2024-10-14 19:00:00,1.18,5.4,20.2,25.7,33.0,58.76,16.23,721.3,0.0,22.0,5.9,0.0,26.24625562556256,11.3,164.0
2024-10-14 20:00:00,1.31,6.4,24.3,30.8,27.0,65.3,19.14,721.7,0.0,24.0,3.6,0.0,27.21300450045004,9.8,169.0
2024-10-14 21:00:00,1.34,8.4,25.7,34.2,27.0,48.14,17.3,722.1,0.0,22.0,3.4,0.0,28.32850225022502,9.3,172.0
2024-10-14 22:00:00,1.18,6.5,17.8,24.4,34.0,38.95,13.85,722.3,0.0,24.0,3.4,0.0,25.932,10.2,166.0
2024-10-14 23:00:00,1.16,5.9,20.1,26.1,30.0,48.49,16.48,722.4,0.0,27.0,3.4,0.0,25.794,8.2,154.0
2024-10-15 00:00:00,1.17,7.0,23.5,30.6,25.0,57.03,21.79,722.3,0.0,31.0,3.6,0.0,25.848000000000003,8.7,127.0
2024-10-15 01:00:00,1.21,14.7,35.4,50.3,5.0,89.36,25.62,722.1,0.0,45.0,4.2,0.0,25.968,7.1,38.0
2024-10-15 02:00:00,1.05,5.6,25.5,31.1,11.0,54.22,19.07,721.9,0.0,53.0,4.0,0.0,19.044,5.5,17.0
2024-10-15 03:00:00,0.99,5.3,21.5,26.9,13.0,53.68,17.4,721.5,0.0,62.0,4.0,0.0,26.32,4.7,6.0
2024-10-15 04:00:00,0.98,5.3,21.7,27.2,11.0,55.57,17.95,721.0,0.0,69.0,3.8,0.0,20.538000000000004,3.8,355.0
2024-10-15 05:00:00,1.0,5.7,24.4,30.2,8.0,55.71,16.41,720.9,0.0,73.0,3.6,0.0,19.08,3.7,12.0
2024-10-15 06:00:00,0.98,7.3,21.1,28.5,12.0,38.81,13.81,721.2,0.0,75.0,3.6,0.0,19.179999999999996,2.2,347.0
2024-10-15 07:00:00,1.16,11.5,27.4,38.9,6.0,47.56,13.95,721.2,0.0,75.0,3.6,0.0,19.577999999999996,2.1,337.0
2024-10-15 08:00:00,1.34,19.9,25.9,45.9,10.0,44.06,12.19,721.4,0.0,70.0,5.0,0.086,18.880000000000003,3.4,307.0
2024-10-15 09:00:00,1.23,11.5,18.5,30.1,24.0,34.73,9.7,721.6,0.0,59.0,5.7,0.253,21.762,4.4,333.0
2024-10-15 10:00:00,1.16,11.6,18.8,30.4,31.0,50.1,13.98,721.7,0.0,48.0,9.1,0.413,30.094,5.2,4.0
2024-10-15 11:00:00,1.16,12.4,21.3,33.8,37.0,95.27,20.34,721.3,0.0,40.0,7.8,0.533,26.46305135951662,6.5,43.0
2024-10-15 12:00:00,1.04,7.1,13.5,20.6,55.0,59.05,14.94,720.8,0.0,31.0,5.8,0.609,26.79199999999999,5.0,41.0
2024-10-15 13:00:00,1.06,6.3,14.7,21.0,66.0,70.4,15.79,720.0,0.0,26.0,5.2,0.632,29.952,6.1,47.0
2024-10-15 14:00:00,1.13,5.6,16.6,22.3,73.0,57.53,15.91,719.0,0.0,24.0,4.8,0.605,30.012,6.4,134.0
2024-10-15 15:00:00,1.08,5.7,15.8,21.5,71.0,49.79,13.85,718.4,0.0,22.0,4.5,0.529,30.012,8.7,148.0
2024-10-15 16:00:00,1.06,5.4,16.4,21.8,76.0,61.09,14.71,718.2,0.0,26.0,15.0,0.397,30.012,11.6,121.0
2024-10-15 17:00:00,1.05,4.0,15.2,19.3,83.0,53.31,14.75,718.2,0.0,25.0,13.0,0.238,30.0,11.9,140.0
2024-10-15 18:00:00,1.13,4.6,17.4,22.1,71.0,59.61,16.19,718.5,0.0,28.0,13.1,0.072,21.68651125112511,11.3,144.0
2024-10-15 19:00:00,1.17,5.4,22.2,27.7,50.0,61.49,14.12,719.0,0.0,34.0,7.9,0.0,22.41900900090009,11.4,139.0
2024-10-15 20:00:00,1.54,7.9,35.7,43.7,20.0,80.5,20.21,719.5,0.0,36.0,4.8,0.0,23.15150675067507,6.6,154.0
2024-10-15 21:00:00,1.57,10.1,34.8,45.1,14.0,83.07,21.93,719.8,0.0,39.0,4.6,0.0,24.154000000000003,6.8,135.0
2024-10-15 22:00:00,1.75,30.6,41.2,71.9,7.0,136.12,30.58,720.0,0.0,44.0,4.5,0.0,22.284,2.2,50.0
2024-10-15 23:00:00,1.87,43.8,42.0,86.0,5.0,121.7,28.48,720.0,0.0,48.0,4.7,0.0,21.517,1.8,21.0
2024-10-16 00:00:00,1.37,26.0,38.5,64.6,5.0,83.77,20.52,720.4,0.0,50.0,4.6,0.0,20.75,5.4,99.0
2024-10-16 01:00:00,1.16,13.9,32.3,46.3,5.0,65.63,18.86,720.5,0.0,58.0,4.1,0.0,26.228,6.1,49.0
2024-10-16 02:00:00,1.12,8.5,26.3,34.8,9.0,70.87,20.73,720.3,0.0,66.0,4.4,0.0,22.729999999999997,3.9,76.0
2024-10-16 03:00:00,0.99,6.4,14.8,21.3,17.0,28.96,9.9,720.4,0.0,80.0,4.0,0.0,19.686,6.8,94.0
2024-10-16 04:00:00,0.96,5.8,14.5,20.3,15.0,23.33,10.64,720.4,0.0,85.0,3.6,0.0,19.512000000000004,6.8,86.0
2024-10-16 05:00:00,0.98,5.7,16.0,21.8,15.0,26.45,15.2,720.7,0.0,86.0,3.9,0.0,15.156,5.2,98.0
2024-10-16 06:00:00,0.98,5.8,10.4,16.2,21.0,27.42,17.41,721.2,0.0,84.0,4.0,0.0,18.5,4.7,121.0
2024-10-16 07:00:00,1.01,6.5,13.3,19.8,19.0,29.53,17.0,721.8,0.0,82.0,4.0,0.0,22.873051359516616,3.9,84.0
2024-10-16 08:00:00,1.13,8.8,15.8,24.7,16.0,41.86,16.13,722.5,0.0,81.0,3.8,0.02,21.371999999999996,5.3,72.0
2024-10-16 09:00:00,1.07,11.7,18.0,29.9,18.0,37.47,13.94,723.0,0.0,79.0,3.7,0.179,21.978,5.3,72.0
2024-10-16 10:00:00,1.09,13.3,17.0,30.4,26.0,37.33,14.34,723.2,0.0,68.0,3.9,0.401,23.048,5.1,44.0
2024-10-16 11:00:00,1.15,14.3,19.9,34.3,30.0,55.36,17.24,723.5,0.0,66.0,4.1,0.498,27.076,8.7,68.0
2024-10-16 12:00:00,1.09,11.2,15.3,26.6,36.0,45.5,15.7,723.5,0.0,62.0,4.0,0.607,28.546,10.7,92.0
2024-10-16 13:00:00,0.98,8.0,8.0,16.1,38.0,52.95,10.98,723.3,0.0,51.0,3.8,0.423,28.708,17.3,108.0
2024-10-16 14:00:00,0.99,7.6,8.2,15.9,41.0,51.19,8.62,722.5,0.0,43.0,3.7,0.509,29.206,17.4,124.0
2024-10-16 15:00:00,1.0,8.0,9.8,17.9,39.0,42.06,7.51,722.0,0.0,47.0,4.1,0.339,29.206,17.0,126.0
2024-10-16 16:00:00,1.04,7.3,12.6,19.9,38.0,44.32,9.27,721.9,0.0,52.0,4.4,0.119,29.320000000000004,15.7,124.0
2024-10-16 17:00:00,1.05,6.1,10.9,17.0,43.0,34.79,9.74,721.7,0.0,52.0,3.8,0.063,28.322000000000003,14.7,139.0
2024-10-16 18:00:00,1.1,6.4,13.7,20.2,44.0,43.22,12.01,721.6,0.0,53.0,3.7,0.034,27.418,13.0,133.0
2024-10-16 19:00:00,1.15,5.8,15.2,21.1,38.0,47.92,13.84,722.0,0.0,57.0,3.6,0.0,27.6,11.8,171.0
2024-10-16 20:00:00,1.1,6.1,13.5,19.6,38.0,51.44,12.73,722.5,0.0,66.0,3.7,0.0,23.540000000000003,16.9,117.0
2024-10-16 21:00:00,1.07,5.8,15.1,21.0,35.0,42.0,11.66,723.1,0.0,70.0,3.7,0.0,22.016,14.9,133.0
2024-10-16 22:00:00,1.1,5.5,12.8,18.3,33.0,35.58,12.13,723.5,0.0,80.0,3.4,0.0,22.016,15.3,122.0
2024-10-16 23:00:00,1.02,4.9,9.6,14.5,37.0,24.42,9.96,723.7,0.12,87.0,3.4,0.0,22.016,18.3,120.0
2024-10-17 00:00:00,1.02,4.6,12.4,17.1,33.0,16.48,8.97,723.8,0.14,90.0,3.2,0.0,22.474,11.0,116.0
2024-10-17 01:00:00,0.99,4.7,9.7,14.4,34.0,16.96,9.36,723.7,0.23,92.0,3.2,0.0,22.016,13.5,137.0
2024-10-17 02:00:00,1.01,4.4,7.4,11.9,37.0,15.9,9.01,723.0,0.125,92.0,3.2,0.0,21.964,10.3,151.0
2024-10-17 03:00:00,1.0,4.7,10.1,14.8,32.0,20.21,9.93,722.6,0.02,93.0,3.2,0.0,22.016,11.0,116.0
2024-10-17 04:00:00,0.99,4.6,8.7,13.3,32.0,18.14,10.19,722.4,0.01,93.0,3.2,0.0,22.016,13.6,125.0
2024-10-17 05:00:00,0.99,4.7,10.3,15.0,31.0,15.67,9.26,722.3,0.04,93.0,3.1,0.0,22.016,12.7,119.0
2024-10-17 06:00:00,1.03,5.1,10.7,15.9,28.0,20.64,13.4,722.6,0.14,93.0,3.2,0.0,22.016,11.0,141.0
2024-10-17 07:00:00,1.12,10.4,11.2,21.7,26.0,18.2,12.18,722.7,0.02,93.0,3.3,0.0,22.016,14.2,137.0
2024-10-17 08:00:00,1.32,11.1,15.2,26.3,26.0,25.22,15.78,723.1,0.0,93.0,3.3,0.042,22.016,12.7,133.0
2024-10-17 09:00:00,1.23,11.3,15.2,26.5,26.0,29.64,16.97,723.5,0.0,93.0,3.5,0.072,23.302,12.0,133.0
2024-10-17 10:00:00,1.23,9.8,13.3,23.1,30.0,31.84,19.87,723.7,0.0,92.0,3.8,0.121,23.302,11.7,137.0
2024-10-17 11:00:00,1.14,8.0,10.3,18.3,35.0,26.02,16.71,723.4,0.0,91.0,3.9,0.278,23.302,15.0,148.0
2024-10-17 12:00:00,1.19,7.9,10.2,18.1,38.0,29.53,17.72,723.0,0.0,85.0,3.9,0.306,23.302,14.2,149.0
2024-10-17 13:00:00,1.16,10.4,9.7,20.2,39.0,29.54,15.05,722.3,0.0,76.0,4.3,0.433,22.016,16.3,131.0
2024-10-17 14:00:00,1.16,8.4,10.6,19.1,38.0,28.31,12.99,721.4,0.0,74.0,4.1,0.154,23.302,16.1,117.0
2024-10-17 15:00:00,1.19,10.4,12.7,23.2,33.0,34.08,9.85,720.8,0.0,76.0,3.7,0.074,23.302,15.7,109.0
2024-10-17 16:00:00,1.13,7.9,12.9,20.8,34.0,23.58,8.67,720.7,0.0,79.0,3.5,0.096,23.302,17.1,126.0
2024-10-17 17:00:00,1.11,6.2,13.6,19.9,32.0,22.12,9.1,720.8,0.01,83.0,3.2,0.019,23.722,16.8,123.0
2024-10-17 18:00:00,1.22,7.2,15.9,23.2,29.0,22.95,10.82,721.2,0.18,87.0,3.3,0.0,22.016,12.2,159.0
2024-10-17 19:00:00,1.2,6.7,14.2,20.9,30.0,16.17,8.88,721.5,0.01,89.0,3.3,0.0,22.548,13.6,138.0
2024-10-17 20:00:00,1.14,5.4,12.8,18.3,32.0,15.69,7.78,721.7,0.0,90.0,3.3,0.0,22.548,13.4,139.0
2024-10-17 21:00:00,1.1,6.0,11.9,17.9,33.0,14.32,8.55,722.0,0.05,91.0,3.3,0.0,23.722,16.0,137.0
2024-10-17 22:00:00,1.05,5.1,7.8,13.0,37.0,10.43,5.77,722.3,0.06,91.0,3.4,0.0,23.722,18.9,151.0
2024-10-17 23:00:00,1.02,4.3,6.4,10.9,40.0,8.37,4.59,722.1,0.0,93.0,3.3,0.0,25.376,16.1,149.0
2024-10-18 00:00:00,1.0,4.0,5.7,9.8,38.0,10.11,5.35,721.8,0.0,93.0,3.2,0.0,25.376,12.9,148.0
2024-10-18 01:00:00,0.99,4.2,5.0,9.4,37.0,11.14,6.18,721.4,0.0,93.0,3.1,0.0,23.722,12.1,152.0
2024-10-18 02:00:00,0.98,4.1,4.4,8.7,36.0,13.74,6.95,721.2,0.0,93.0,3.1,0.0,22.016,13.3,148.0
2024-10-18 03:00:00,0.97,4.2,5.2,9.5,34.0,15.59,7.68,720.6,0.01,93.0,3.2,0.0,23.722,13.5,142.0
2024-10-18 04:00:00,0.97,4.2,5.1,9.5,34.0,18.27,9.35,720.4,0.0,93.0,3.1,0.0,22.016,12.7,144.0
2024-10-18 05:00:00,0.97,4.6,7.45,12.15,35.0,17.93,8.09,720.6,0.0,93.0,3.2,0.0,22.016,11.9,147.0
2024-10-18 06:00:00,1.01,5.0,9.8,14.8,27.0,23.45,11.6,720.8,0.0,92.0,3.2,0.0,22.016,11.7,137.0
2024-10-18 07:00:00,1.11,6.6,12.8,19.5,21.0,25.2,13.07,721.2,0.0,92.0,3.2,0.0,22.016,11.6,134.0
2024-10-18 08:00:00,1.26,10.7,15.5,26.3,18.0,24.8,13.3,721.7,0.0,92.0,3.3,0.009,22.016,11.2,132.0
2024-10-18 09:00:00,1.17,8.3,11.8,20.2,23.0,23.5,12.34,722.3,0.0,92.0,3.2,0.101,22.474,11.9,136.0
2024-10-18 10:00:00,1.14,8.3,10.6,18.9,25.0,30.62,13.48,722.7,0.0,92.0,3.5,0.111,22.474,11.3,139.0
2024-10-18 11:00:00,1.16,9.0,10.5,19.6,28.0,39.84,15.46,722.7,0.0,89.0,3.7,0.181,23.302,11.8,141.0
2024-10-18 12:00:00,1.15,7.7,9.6,17.3,32.0,35.68,15.54,722.6,0.0,86.0,3.7,0.207,21.912,11.0,147.0
2024-10-18 13:00:00,1.21,10.0,11.6,21.6,27.0,25.99,10.59,722.3,0.0,83.0,3.5,0.194,22.618,11.4,131.0
2024-10-18 14:00:00,1.24,12.0,14.3,26.4,24.0,20.9,10.01,721.8,0.0,86.0,3.5,0.178,22.694,10.8,135.0
2024-10-18 15:00:00,1.24,10.4,12.2,22.5,27.0,19.89,9.54,721.4,0.0,88.0,3.6,0.122,23.032,10.2,141.0
2024-10-18 16:00:00,1.23,9.4,10.7,20.1,28.0,28.17,9.59,721.3,0.0,85.0,3.5,0.141,22.524,9.0,160.0
2024-10-18 17:00:00,1.3,9.1,13.3,22.4,25.0,27.79,9.55,721.4,0.0,83.0,3.4,0.086,22.016,10.2,142.0
2024-10-18 18:00:00,1.34,7.8,15.4,23.3,24.0,21.67,9.03,721.5,0.0,85.0,3.4,0.027,22.016,10.6,144.0
2024-10-18 19:00:00,1.48,8.4,21.8,30.3,15.0,23.66,10.84,721.8,0.01,88.0,3.4,0.0,22.016,9.2,137.0
2024-10-18 20:00:00,1.45,9.1,20.7,29.9,14.0,20.88,11.42,722.1,0.04,90.0,3.4,0.0,22.016,9.4,149.0
2024-10-18 21:00:00,1.25,7.7,14.1,21.8,21.0,20.39,11.35,722.5,0.01,91.0,3.4,0.0,22.548,12.7,138.0
2024-10-18 22:00:00,1.15,6.6,10.2,16.9,25.0,17.55,9.5,723.0,0.04,92.0,3.3,0.0,22.548,13.6,143.0
2024-10-18 23:00:00,1.12,5.6,8.9,14.6,27.0,14.89,7.83,723.3,0.0,92.0,3.3,0.0,22.016,13.9,146.0
2024-10-19 00:00:00,1.06,5.3,7.5,12.8,29.0,11.77,5.58,723.1,0.0,92.0,3.3,0.0,22.016,12.4,144.0
2024-10-19 01:00:00,1.06,5.5,9.9,15.4,25.0,16.13,6.89,722.7,0.0,92.0,3.2,0.0,22.016,12.4,141.0
2024-10-19 02:00:00,1.03,5.0,7.8,12.8,25.0,17.08,8.7,722.5,0.01,93.0,3.2,0.0,22.016,13.6,142.0
2024-10-19 03:00:00,1.0,5.0,4.9,10.1,25.0,15.37,7.49,722.1,0.0,93.0,3.2,0.0,22.016,13.8,145.0
2024-10-19 04:00:00,0.98,4.7,5.8,10.6,26.0,15.76,7.07,721.9,0.0,93.0,3.1,0.0,22.016,13.3,147.0
2024-10-19 05:00:00,0.98,4.6,4.8,9.6,28.0,15.84,6.98,722.1,0.0,93.0,3.2,0.0,22.016,12.4,154.0
2024-10-19 06:00:00,1.0,4.7,6.6,11.5,26.0,18.71,9.17,722.5,0.0,92.0,3.2,0.0,22.016,13.5,141.0
2024-10-19 07:00:00,1.07,5.7,8.6,14.4,24.0,16.97,8.03,722.9,0.0,92.0,3.2,0.0,22.016,12.7,140.0
2024-10-19 08:00:00,1.08,10.7,9.2,20.0,24.0,15.82,6.86,723.6,0.0,92.0,3.2,0.007,22.016,11.0,141.0
2024-10-19 09:00:00,1.16,7.2,13.8,21.1,20.0,17.79,8.34,724.4,0.0,91.0,3.3,0.029,22.016,10.3,134.0
2024-10-19 10:00:00,1.2,8.7,14.4,23.2,19.0,22.14,10.96,725.1,0.0,91.0,3.3,0.057,22.016,10.0,128.0
2024-10-19 11:00:00,1.18,9.0,12.4,21.4,22.0,21.12,10.53,725.2,0.01,91.0,3.3,0.122,23.302,11.7,135.0
2024-10-19 12:00:00,1.18,8.5,10.3,18.8,29.0,25.78,11.42,725.0,0.0,89.0,3.3,0.231,22.016,13.5,137.0
2024-10-19 13:00:00,1.18,8.3,10.2,18.6,30.0,31.57,15.27,724.5,0.0,84.0,3.4,0.168,23.54,12.4,131.0
2024-10-19 14:00:00,1.21,9.2,13.6,22.9,23.0,25.66,9.99,724.0,0.0,81.0,3.6,0.065,23.54,12.1,123.0
2024-10-19 15:00:00,1.23,8.8,10.3,19.2,27.0,26.88,9.9,723.8,0.0,81.0,3.4,0.105,22.548,11.7,142.0
2024-10-19 16:00:00,1.17,8.1,9.2,17.3,29.0,25.5,9.01,723.6,0.0,76.0,3.4,0.092,22.766502250225024,13.2,142.0
2024-10-19 17:00:00,1.29,8.1,11.7,19.8,28.0,32.43,11.03,723.5,0.0,74.0,3.6,0.102,22.766502250225024,9.9,170.0
2024-10-19 18:00:00,1.35,7.3,13.3,20.6,22.0,30.09,9.97,723.8,0.0,77.0,3.7,0.032,22.016,8.9,173.0
2024-10-19 19:00:00,1.59,8.9,19.2,28.3,16.0,41.66,15.18,724.1,0.0,75.0,3.5,0.0,22.339999999999996,6.7,164.0
2024-10-19 20:00:00,1.67,11.3,24.1,35.5,10.0,69.57,18.76,724.5,0.0,76.0,3.4,0.0,22.382,7.1,109.0
2024-10-19 21:00:00,1.64,11.0,22.9,33.9,9.0,63.57,24.47,724.7,0.0,80.0,3.4,0.0,22.016,7.3,113.0
2024-10-19 22:00:00,2.02,13.1,26.1,39.3,7.0,92.64,27.615000000000002,724.9,0.0,80.0,3.3,0.0,22.862,7.3,141.0
2024-10-19 23:00:00,1.85,14.3,24.8,39.1,7.0,70.77,30.76,724.9,0.0,79.0,3.4,0.0,22.548,7.9,136.0
2024-10-20 00:00:00,1.3,8.0,15.4,23.4,12.0,35.52,13.9,724.9,0.0,83.0,3.3,0.0,22.072000000000003,10.1,138.0
2024-10-20 01:00:00,1.31,7.2,10.9,18.1,14.0,30.16,12.35,724.8,0.0,86.0,3.2,0.0,22.016,9.2,159.0
2024-10-20 02:00:00,1.18,6.3,10.1,16.4,18.0,29.32,9.37,724.7,0.0,87.0,3.3,0.0,22.016,10.0,130.0
2024-10-20 03:00:00,1.16,6.4,12.2,18.7,15.0,31.05,10.65,724.7,0.0,88.0,3.3,0.0,22.214,10.5,119.0
2024-10-20 04:00:00,1.04,5.6,7.7,13.4,22.0,27.39,11.81,724.4,0.0,90.0,3.4,0.0,22.016,11.8,126.0
2024-10-20 05:00:00,1.02,5.3,6.9,12.2,21.0,27.16,15.88,724.4,0.0,91.0,3.5,0.0,22.016,9.3,136.0
2024-10-20 06:00:00,1.01,5.4,7.0,12.5,23.0,26.59,13.73,724.7,0.0,91.0,3.4,0.0,21.022,10.6,115.0
2024-10-20 07:00:00,1.02,5.4,8.9,14.3,25.0,28.22,10.06,725.1,0.0,91.0,3.5,0.0,21.432,11.3,125.0
2024-10-20 08:00:00,1.05,5.2,6.8,12.2,28.0,25.19,10.79,725.6,0.0,92.0,3.2,0.02,24.496,9.6,142.0
2024-10-20 09:00:00,1.12,6.3,7.6,13.9,26.0,30.28,15.86,726.1,0.0,92.0,3.2,0.125,23.302,9.8,153.0
2024-10-20 10:00:00,1.07,6.4,6.9,13.4,32.0,38.29,20.5,726.3,0.0,88.0,3.5,0.333,25.25,11.0,147.0
2024-10-20 11:00:00,1.05,6.4,6.7,13.1,38.0,33.92,17.0,726.1,0.0,74.0,4.4,0.511,25.51,11.9,125.0
2024-10-20 12:00:00,1.07,6.3,6.7,13.2,43.0,33.64,17.45,725.9,0.0,69.0,5.4,0.429,27.856,11.1,136.0
2024-10-20 13:00:00,1.09,6.4,7.3,13.8,46.0,29.09,15.09,725.3,0.0,65.0,6.0,0.402,23.302,11.3,168.0
2024-10-20 14:00:00,1.08,6.4,8.4,14.8,39.0,26.66,10.73,724.7,0.0,75.0,5.6,0.339,24.912,15.2,126.0
2024-10-20 15:00:00,1.09,6.550000000000001,7.3,13.7,37.0,16.71,5.27,724.2,0.0,75.0,4.0,0.376,21.742,14.0,112.0
2024-10-20 16:00:00,1.12,6.7,7.4,14.1,34.0,21.03,9.31,724.2,0.0,77.0,3.6,0.187,21.252,15.0,110.0
2024-10-20 17:00:00,1.15,6.3,8.2,14.6,34.0,19.72,7.84,724.2,0.0,80.0,3.5,0.085,21.728,10.8,147.0
2024-10-20 18:00:00,1.2,6.1,10.8,16.9,31.0,23.69,7.71,724.1,0.0,83.0,3.3,0.015,21.252,7.7,120.0
2024-10-20 19:00:00,1.18,6.1,10.9,17.1,29.0,26.0,11.43,724.2,0.0,81.0,3.3,0.0,22.016,9.6,129.0
2024-10-20 20:00:00,1.22,7.0,10.5,17.6,25.0,26.01,11.41,724.7,0.0,85.0,3.4,0.0,22.016,8.8,107.0
2024-10-20 21:00:00,1.2,6.3,10.7,17.0,23.0,21.04,10.36,724.8,0.0,89.0,3.3,0.0,21.750000000000004,8.2,89.0
2024-10-20 22:00:00,1.13,6.3,10.2,16.5,24.0,21.9,8.91,724.9,0.0,90.0,3.3,0.0,21.750000000000004,11.4,103.0
2024-10-20 23:00:00,1.1,5.7,8.2,14.0,27.0,17.11,6.14,724.9,0.0,91.0,3.3,0.0,22.076,11.8,112.0
2024-10-21 00:00:00,1.1,5.6,8.3,14.0,29.0,12.4,6.44,724.5,0.0,92.0,3.2,0.0,21.432,11.7,121.0
2024-10-21 01:00:00,1.03,5.0,6.8,11.8,30.0,11.72,6.12,724.1,0.01,92.0,3.1,0.0,21.750000000000004,12.2,137.0
2024-10-21 02:00:00,1.0,4.4,4.2,8.8,34.0,9.43,4.77,723.8,0.0,92.0,3.2,0.0,22.016,10.6,158.0
2024-10-21 03:00:00,0.99,4.2,4.4,8.8,33.0,9.17,4.77,723.6,0.04,93.0,3.2,0.0,21.750000000000004,10.2,148.0
2024-10-21 04:00:00,0.98,4.4,4.6,9.2,33.0,9.27,4.95,723.2,0.03,93.0,3.2,0.0,21.432,10.0,143.0
2024-10-21 05:00:00,1.01,4.6,6.8,11.5,30.0,13.12,7.5,723.2,0.01,93.0,3.3,0.0,22.016,8.7,138.0
2024-10-21 06:00:00,1.04,5.3,7.2,12.6,28.0,10.26,4.48,723.2,0.01,93.0,3.3,0.0,21.432,7.8,149.0
2024-10-21 07:00:00,1.21,6.4,11.7,18.2,23.0,10.11,4.65,723.4,0.02,93.0,3.2,0.0,21.432,7.8,149.0
2024-10-21 08:00:00,1.31,9.0,13.3,22.3,23.0,12.47,5.55,723.8,0.0,93.0,3.3,0.02,21.432,8.9,154.0
2024-10-21 09:00:00,1.3,7.9,12.6,20.6,24.0,14.29,6.19,724.3,0.02,93.0,3.1,0.058,21.432,9.2,154.0
2024-10-21 10:00:00,1.28,7.5,11.4,19.0,26.0,22.16,11.91,724.3,0.0,92.33333333333331,3.2,0.106,21.432,9.9,149.0
2024-10-21 11:00:00,1.27,7.9,8.5,16.4,30.0,13.42,5.65,724.1,0.0,91.66666666666669,3.3,0.205,22.406,10.7,158.0
2024-10-21 12:00:00,1.14,7.4,7.6,15.0,31.0,15.86,6.23,723.8,0.0,91.0,3.3,0.232,24.002,11.7,150.0
2024-10-21 13:00:00,1.19,8.8,7.8,16.6,32.0,19.75,7.54,723.2,0.0,82.0,3.2,0.235,22.71,10.4,149.0
