Date,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG
2024-11-26 16:00:00,1.23,26.8,26.1,52.9,13.0,67.0,11.066666666666666,718.1,0.0,64.0,18.2,0.038,17.59,9.8,299.0
2024-11-26 17:00:00,1.23,28.9,23.4,52.3,10.0,74.0,8.133333333333335,718.1,0.0,68.0,5.8,0.0,16.28,11.0,315.0
2024-11-26 18:00:00,1.23,27.9,24.0,51.9,9.0,78.0,14.4,718.1,0.0,67.0,4.2,0.0,16.03,10.2,317.0
2024-11-26 19:00:00,1.14,32.0,23.0,54.9,7.0,81.0,17.0,718.3,0.0,68.0,4.9,0.0,15.71,7.9,306.0
2024-11-26 20:00:00,1.12,32.9,23.5,56.4,6.0,70.0,17.8,718.2,0.0,69.0,5.4,0.0,15.32,4.6,317.0
2024-11-26 21:00:00,1.15,29.3,23.6,52.9,6.0,67.0,17.933333333333334,717.8,0.0,70.0,5.0,0.0,14.97,0.9,163.0
2024-11-26 22:00:00,1.02,18.9,22.0,40.9,6.0,81.0,8.866666666666667,717.4,0.0,71.0,6.7,0.0,14.63,4.2,151.0
2024-11-26 23:00:00,1.01,18.1,22.9,41.0,6.444444444444445,49.0,43.6,716.5,0.0,69.0,7.4,0.0,15.33,4.3,103.0
2024-11-27 00:00:00,1.07,45.9,26.3,72.1,6.888888888888888,65.0,31.6,715.6,0.0,70.0,7.1,0.0,15.35,5.8,102.0
2024-11-27 01:00:00,1.13,42.7,26.2,69.0,7.333333333333333,117.0,51.7,714.8,0.0,71.0,7.7,0.0,15.31,6.1,110.0
2024-11-27 02:00:00,1.21,44.5,25.4,69.9,6.977777777777777,111.0,37.31368421052632,714.3,0.0,73.0,8.4,0.0,15.04,7.1,104.0
2024-11-27 03:00:00,1.04,16.5,23.0,39.5,18.6,105.0,45.93333333333334,713.8,0.0,75.0,5.6,0.0,14.48,7.5,108.0
2024-11-27 04:00:00,1.13,35.1,24.1,59.2,8.666666666666666,86.0,32.6,713.3,0.0,77.0,4.5,0.0,13.93,4.9,120.0
2024-11-27 05:00:00,1.36,48.5,23.6,72.1,9.11111111111111,100.0,37.31368421052632,713.2,0.0,78.0,5.1,0.0,13.69,6.5,113.0
2024-11-27 06:00:00,1.35,28.1,23.8,51.9,9.555555555555555,112.0,41.8,713.2,0.0,75.0,4.5,0.021,14.46,6.0,100.0
2024-11-27 07:00:00,1.36,31.7,24.9,56.6,10.0,108.0,46.2,713.1,0.0,68.0,5.1,0.148,16.75,7.8,143.0
2024-11-27 08:00:00,1.56,47.9,34.7,82.6,12.0,119.0,67.2,713.3,0.0,59.0,5.8,0.29,19.31,6.2,119.0
2024-11-27 09:00:00,1.51,31.1,35.8,66.9,23.0,175.0,43.4,713.1,0.0,50.0,6.2,0.414,22.84,3.1,53.0
2024-11-27 10:00:00,1.2,12.5,22.4,34.9,42.0,143.0,38.37263157894737,712.5,0.0,42.0,5.5,0.502,25.81,2.1,142.0
2024-11-27 11:00:00,1.22,15.1,30.8,46.0,46.0,104.0,38.77263157894737,711.5,0.0,36.0,6.7,0.516,28.52,1.2,284.0
2024-11-27 12:00:00,1.15,17.1,39.7,56.8,59.0,110.0,55.06666666666666,710.4,0.0,35.0,7.0,0.49,28.69,6.6,313.0
2024-11-27 13:00:00,1.1,15.0,41.3,56.2,71.0,128.0,49.6,709.8,0.0,33.0,6.6,0.351,29.33,6.6,307.0
2024-11-27 14:00:00,1.37,17.7,68.4,86.0,54.0,133.0,59.0,709.8,0.0,36.0,6.0,0.131,28.57,8.8,307.0
2024-11-27 15:00:00,1.07,21.9,50.4,72.3,36.0,159.0,54.6,709.9,0.0,42.0,7.4,0.1,27.25,7.4,282.0
2024-11-27 16:00:00,1.16,23.0,55.0,78.0,29.0,110.0,54.6,710.2,0.0,47.0,8.0,0.022,25.91,9.5,305.0
2024-11-27 17:00:00,1.45,35.6,56.9,92.5,14.0,112.0,54.8,710.6,0.0,53.0,10.4,0.0,24.62,7.2,302.0
2024-11-27 18:00:00,1.41,33.2,48.2,81.5,11.0,109.0,70.91749999999999,711.2,0.0,58.0,5.6,0.0,23.67,7.6,317.0
2024-11-27 19:00:00,1.69,52.6,51.4,104.0,8.0,98.0,58.79375,711.5,0.0,58.0,5.1,0.0,23.19,4.9,324.0
2024-11-27 20:00:00,2.33,75.6,51.8,127.4,6.0,125.0,58.8625,711.7,0.0,63.0,4.8,0.0,21.88,2.0,104.0
2024-11-27 21:00:00,2.71,83.2,50.2,133.4,6.0,156.0,58.93125,711.8,0.0,68.0,4.6,0.0,20.74,1.9,84.0
2024-11-27 22:00:00,3.01,112.1,50.6,162.7,6.0,307.0,59.0,711.7,0.0,69.0,4.7,0.0,20.34,3.5,120.0
2024-11-27 23:00:00,2.25,149.1,51.4,200.5,7.625,201.0,68.0,711.4,0.0,73.0,5.0,0.0,18.94,4.7,131.0
2024-11-28 00:00:00,2.03,131.2,52.1,183.3,9.25,288.0,82.0,711.1,0.0,73.0,5.1,0.0,18.48,5.2,113.0
2024-11-28 01:00:00,1.66,84.7,49.3,134.0,10.875,294.0,83.0,710.8,0.0,73.0,5.9,0.0,18.14,5.1,107.0
2024-11-28 02:00:00,1.65,87.3,50.9,138.3,10.875,220.0,80.0,710.6,0.0,72.0,7.7,0.0,17.92,6.3,113.0
2024-11-28 03:00:00,1.19,29.4,37.1,66.5,14.125,196.0,69.0,710.8,0.0,73.0,4.6,0.0,17.33,7.5,102.0
2024-11-28 04:00:00,1.08,11.9,34.5,46.4,15.75,146.0,45.0,711.2,0.0,72.0,4.6,0.0,17.43,6.2,86.0
2024-11-28 05:00:00,1.47,52.9,40.4,93.4,17.375,128.0,38.0,712.0,0.0,70.0,5.0,0.0,16.99,7.8,128.0
2024-11-28 06:00:00,0.88,11.0,22.2,33.2,19.0,181.0,35.0,713.7,0.0,69.0,5.4,0.022,17.8,15.9,149.0
2024-11-28 07:00:00,0.75,8.9,12.4,21.2,30.0,100.0,30.0,715.3,0.0,66.0,5.3,0.142,19.31,17.7,152.0
2024-11-28 08:00:00,0.74,11.0,10.9,21.9,27.0,118.0,55.0,716.5,0.0,67.0,4.1,0.282,18.98,22.1,162.0
2024-11-28 09:00:00,0.76,10.5,8.9,19.4,28.0,178.0,28.0,717.3,0.0,58.0,3.7,0.41,18.43,22.0,165.0
2024-11-28 10:00:00,0.7933333333333333,10.133333333333333,9.0,19.133333333333333,30.666666666666668,144.66666666666666,28.0,716.8,0.0,52.0,3.6333333333333337,0.4016666666666666,19.206666666666667,20.466666666666665,163.33333333333334
2024-11-28 11:00:00,0.8266666666666667,9.766666666666667,9.1,18.866666666666667,33.333333333333336,111.33333333333334,28.0,716.3,0.0,46.0,3.566666666666667,0.3933333333333333,19.983333333333334,18.933333333333337,161.66666666666666
2024-11-28 12:00:00,0.86,9.4,9.2,18.6,36.0,78.0,28.0,715.8,0.0,40.0,3.5,0.385,20.76,17.4,160.0
2024-11-28 13:00:00,0.88,8.9,10.3,19.3,36.0,81.0,17.933333333333334,715.3,0.0,40.0,3.6,0.166,20.35,16.9,168.0
2024-11-28 14:00:00,0.9,8.9,12.0,21.0,34.0,49.0,15.2,715.1,0.0,40.0,3.6,0.115,20.12,13.8,171.0
2024-11-28 15:00:00,0.95,8.3,14.6,23.0,33.0,44.0,15.2,715.6,0.0,41.0,4.0,0.04,19.78,11.8,166.0
2024-11-28 16:00:00,1.02,9.1,15.7,24.8,30.0,43.0,27.752,716.6,0.0,41.0,4.1,0.009,18.79,11.0,170.0
2024-11-28 17:00:00,0.98,7.3,13.9,21.2,29.0,54.0,26.552,717.5,0.0,41.0,3.6,0.0,17.88,5.1,158.0
2024-11-28 18:00:00,0.9,6.2,11.0,17.2,30.0,42.0,26.552,718.7,0.0,41.0,3.7,0.0,17.23,5.2,145.0
2024-11-28 19:00:00,1.09,12.8,19.9,32.7,20.0,36.0,29.6,719.4,0.0,45.0,3.3,0.0,16.89,7.1,326.0
2024-11-28 20:00:00,1.03,11.6,18.8,30.4,20.0,61.0,28.6,719.9,0.0,47.0,3.3,0.0,16.4,9.6,328.0
2024-11-28 21:00:00,0.95,10.7,18.5,29.2,19.0,55.0,13.4,719.8,0.0,47.0,3.3,0.0,16.14,9.5,331.0
2024-11-28 22:00:00,0.91,7.6,14.9,22.4,23.0,43.0,18.73333333333333,719.8,0.0,47.0,3.8,0.0,15.78,9.0,342.0
2024-11-28 23:00:00,0.89,6.3,11.9,18.2,26.0,32.0,10.3,719.9,0.0,47.0,3.2,0.0,15.44,11.9,330.0
2024-11-29 00:00:00,0.88,5.6,12.4,18.0,25.0,27.0,8.34,720.1,0.0,47.0,3.2,0.0,15.3,9.7,329.0
2024-11-29 01:00:00,0.89,5.4,11.9,17.3,25.0,24.0,13.472727272727273,720.4,0.0,47.0,3.2,0.0,15.08,3.1,196.0
2024-11-29 02:00:00,0.95,3.4,5.8,9.3,34.0,17.0,12.78095238095238,721.0,0.0,44.0,3.2,0.0,14.76,9.8,167.0
2024-11-29 03:00:00,1.08,2.8,5.8,8.6,33.0,12.0,12.533333333333331,721.3,0.0,44.0,3.2,0.0,14.55,12.1,172.0
2024-11-29 04:00:00,1.2,3.7,8.5,12.2,28.0,9.0,13.133333333333336,721.7,0.0,43.0,3.1,0.0,13.78,13.4,169.0
2024-11-29 05:00:00,1.35,6.0,13.2,19.2,25.0,15.0,10.057142857142855,722.6,0.0,40.0,3.2,0.0,13.49,11.4,165.0
2024-11-29 06:00:00,1.47,7.1,14.8,21.9,23.0,18.0,10.257142857142856,723.4,0.0,40.0,3.2,0.005,13.31,10.4,171.0
2024-11-29 07:00:00,1.55,8.4,15.1,23.5,22.0,21.0,11.4,724.3,0.0,40.0,3.2,0.035,13.34,10.5,166.0
2024-11-29 08:00:00,1.57,8.1,12.6,20.7,24.0,29.0,13.133333333333336,724.7,0.0,40.0,3.3,0.092,13.58,10.5,163.0
2024-11-29 09:00:00,1.63,9.5,12.5,22.0,23.0,28.0,13.333333333333334,725.1,0.0,38.0,3.3,0.119,13.82,10.8,167.0
2024-11-29 10:00:00,1.66,9.5,11.6,21.1,24.0,38.0,13.333333333333334,724.7,0.0,35.0,3.3,0.165,13.89,11.1,162.0
2024-11-29 11:00:00,1.68,8.4,9.7,18.1,26.0,32.0,13.333333333333334,723.9,0.0,33.0,3.2,0.225,14.5,11.0,169.0
2024-11-29 12:00:00,1.69,7.7,10.0,17.6,28.0,30.0,13.333333333333334,722.8,0.0,33.0,3.4,0.218,15.25,9.1,168.0
2024-11-29 13:00:00,1.68,6.2,9.5,15.7,30.0,28.0,13.333333333333334,722.1,0.0,32.0,3.3,0.175,15.58,8.8,169.0
2024-11-29 14:00:00,1.75,7.2,10.9,18.1,29.0,27.0,20.4,721.8,0.0,31.0,3.3,0.121,15.48,9.3,176.0
2024-11-29 15:00:00,1.75,6.5,11.9,18.4,29.0,23.0,33.0,721.7,0.0,31.0,3.2,0.061,15.28,8.2,176.0
2024-11-29 16:00:00,1.79,6.3,13.1,19.4,28.0,20.0,19.406299212598423,721.8,0.0,31.0,3.2,0.015,15.1,6.3,177.0
2024-11-29 17:00:00,1.94,25.3,22.8,48.1,14.0,29.0,18.8,722.4,0.0,37.0,4.1,0.0,14.49,8.3,298.0
2024-11-29 18:00:00,1.93,28.7,24.4,53.0,13.0,55.0,23.2,723.1,0.0,35.0,7.0,0.0,14.08,11.2,305.0
2024-11-29 19:00:00,1.85,25.0,25.2,50.3,13.0,48.0,12.0,723.5,0.0,36.0,3.8,0.0,13.73,11.5,310.0
2024-11-29 20:00:00,1.74,11.7,17.4,29.1,21.0,46.0,5.5,723.8,0.0,36.0,3.4,0.0,13.31,13.9,318.0
2024-11-29 21:00:00,1.7,8.7,14.8,23.6,23.0,44.0,8.2,723.5,0.0,37.0,3.3,0.0,12.97,13.7,320.0
2024-11-29 22:00:00,1.68,8.8,16.6,25.5,21.0,33.0,8.2,723.1,0.0,38.0,3.2,0.0,12.8,12.3,320.0
2024-11-29 23:00:00,1.67,6.0,13.2,19.2,25.0,31.0,8.0,722.8,0.0,37.0,3.2,0.0,12.78,10.9,321.0
2024-11-30 00:00:00,1.65,7.5,15.3,22.7,22.0,19.0,5.32,722.4,0.0,38.0,3.3,0.0,12.65,8.8,315.0
2024-11-30 01:00:00,1.59,6.1,14.9,21.0,24.0,25.0,4.4,721.9,0.0,37.0,4.6,0.0,12.61,8.0,315.0
2024-11-30 02:00:00,1.57,4.9,15.6,20.5,24.0,18.0,5.5200000000000005,721.4,0.0,35.0,6.6,0.0,12.75,6.1,322.0
2024-11-30 03:00:00,1.58,6.4,16.3,22.7,25.0,14.0,26.0,721.1,0.0,34.0,5.1,0.0,12.81,6.7,313.0
2024-11-30 04:00:00,1.66,12.3,21.8,34.2,17.0,14.0,15.2,720.9,0.0,35.0,6.5,0.0,12.82,4.3,284.0
2024-11-30 05:00:00,1.73,22.1,26.8,49.0,7.0,26.0,26.6,721.3,0.0,41.0,4.5,0.0,12.61,4.6,233.0
2024-11-30 06:00:00,1.76,23.9,25.6,49.4,7.0,44.0,9.4,721.7,0.0,45.0,4.4,0.005,12.44,3.3,203.0
2024-11-30 07:00:00,1.66,9.8,21.9,31.7,18.0,45.0,9.3,722.2,0.0,46.0,7.2,0.033,12.93,3.0,154.0
2024-11-30 08:00:00,1.66,8.5,17.6,26.1,22.0,42.0,15.8,722.8,0.0,48.0,5.8,0.079,13.42,4.5,166.0
2024-11-30 09:00:00,1.74,6.6,13.0,19.6,28.0,36.0,31.648000000000003,723.1,0.0,46.0,5.3,0.142,14.19,3.3,157.0
2024-11-30 10:00:00,1.74,8.4,15.0,23.4,28.0,39.0,15.272,722.6,0.0,44.0,5.4,0.245,15.41,1.8,146.0
2024-11-30 11:00:00,1.94,14.5,21.4,36.0,26.0,41.0,17.563636363636363,721.7,0.0,43.0,6.2,0.335,17.1,1.7,192.0
2024-11-30 12:00:00,1.78,14.7,20.7,35.4,30.0,48.0,19.24,720.5,0.0,43.0,5.8,0.453,18.71,3.1,273.0
2024-11-30 13:00:00,1.7,13.3,20.4,33.7,32.0,46.0,33.2,719.7,0.0,45.0,4.9,0.433,18.94,7.2,313.0
2024-11-30 14:00:00,1.69,12.6,23.7,36.3,30.0,47.0,33.2,719.2,0.0,44.0,4.8,0.318,19.44,6.0,315.0
2024-11-30 15:00:00,1.66,11.8,24.3,36.2,30.0,58.0,50.0,719.0,0.0,43.0,5.0,0.175,19.58,7.9,308.0
2024-11-30 16:00:00,1.63,19.8,28.0,47.8,18.0,60.0,42.8,719.4,0.0,48.0,5.9,0.041,18.59,7.5,284.0
2024-11-30 17:00:00,1.8,29.7,30.3,59.9,12.0,46.0,21.95,719.9,0.0,54.0,8.1,0.0,17.17,8.2,307.0
2024-11-30 18:00:00,1.69,26.6,27.3,53.9,12.0,46.0,16.666666666666664,720.5,0.0,57.0,4.7,0.0,15.96,8.6,307.0
2024-11-30 19:00:00,1.7,25.9,29.4,55.3,10.0,43.0,9.333333333333334,721.0,0.0,59.0,4.1,0.0,15.13,8.1,307.0
2024-11-30 20:00:00,1.74,20.6,28.9,49.5,9.0,51.0,9.333333333333334,721.6,0.0,60.0,5.4,0.0,14.66,7.8,317.0
2024-11-30 21:00:00,1.72,19.0,28.1,47.1,9.0,62.0,12.56,721.6,0.0,62.0,3.9,0.0,14.26,5.0,341.0
2024-11-30 22:00:00,1.64,16.1,27.1,43.2,7.0,50.0,22.42,721.1999999999999,0.0,51.0,3.95,0.0,14.565,4.3500000000000005,335.0
2024-11-30 23:00:00,1.56,13.2,26.1,39.3,10.0,50.0,13.133333333333336,720.8,0.0,60.0,4.0,0.0,14.87,3.7,297.0
2024-12-01 00:00:00,1.37,5.6,22.2,27.8,12.0,43.0,21.2,720.5,0.0,61.0,3.8,0.0,14.83,2.5,208.0
2024-12-01 01:00:00,1.41,8.0,23.1,31.1,6.0,38.0,23.32,720.4,0.0,66.0,4.0,0.0,13.92,5.5,143.0
2024-12-01 02:00:00,1.51,23.4,24.0,47.4,5.0,54.0,39.42666666666666,720.1,0.0,69.0,4.2,0.0,12.66,5.2,105.0
2024-12-01 03:00:00,1.48,22.0,25.9,47.9,6.0,74.0,38.8,720.1,0.0,71.0,4.3,0.0,12.08,5.6,105.0
2024-12-01 04:00:00,1.48,19.2,24.5,43.7,6.0,94.0,15.5,720.3,0.0,72.0,3.9,0.0,11.84,7.2,124.0
2024-12-01 05:00:00,1.38,8.8,20.7,29.5,6.0,82.0,51.6,720.6,0.0,73.0,4.2,0.0,11.45,5.9,107.0
2024-12-01 06:00:00,1.63,26.8,22.8,49.6,7.0,79.0,36.508922305764415,721.0,0.0,73.0,6.0,0.017,11.35,5.4,97.0
2024-12-01 07:00:00,1.91,44.3,28.9,73.1,8.0,129.0,36.2,721.7,0.0,66.0,6.7,0.124,13.7,3.4,136.0
2024-12-01 08:00:00,1.83,37.4,29.0,66.5,16.0,166.0,60.94545454545455,722.2,0.0,58.0,6.5,0.281,16.58,5.0,151.0
2024-12-01 09:00:00,1.3,7.8,12.2,20.1,34.0,135.0,28.95,722.6,0.0,52.0,8.2,0.415,18.96,4.8,161.0
2024-12-01 10:00:00,1.12,7.0,9.6,16.6,40.0,49.0,31.446447368421055,722.0,0.0,49.0,6.3,0.495,20.89,3.2,248.0
2024-12-01 11:00:00,1.03,6.7,9.2,15.9,47.0,27.0,38.6,721.1,0.0,46.0,5.0,0.533,22.13,2.1,216.0
2024-12-01 12:00:00,1.15,13.8,14.2,28.0,49.0,20.0,27.0,719.9,0.0,45.0,5.3,0.468,22.41,5.6,317.0
2024-12-01 13:00:00,1.08,11.1,12.6,23.7,52.0,32.0,45.4,719.3,0.0,43.0,4.7,0.437,22.97,6.1,314.0
2024-12-01 14:00:00,0.97,11.1,15.5,26.6,43.0,28.0,45.2,718.9,0.0,45.0,4.4,0.205,22.81,7.5,305.0
2024-12-01 15:00:00,0.97,13.2,21.2,34.3,33.0,27.0,27.4,718.9,0.0,46.0,5.2,0.137,22.58,7.3,294.0
2024-12-01 16:00:00,1.08,15.7,21.2,36.9,22.0,24.0,32.3,719.1,0.0,56.0,5.7,0.027,21.11,10.4,301.0
2024-12-01 17:00:00,1.08,17.0,22.7,39.7,16.0,30.0,13.55,719.5,0.0,62.0,5.3,0.0,19.75,8.7,293.0
2024-12-01 18:00:00,1.45,16.5,21.2,37.7,16.0,34.0,10.775,720.5,0.0,67.0,5.9,0.0,18.61,7.9,290.0
2024-12-01 19:00:00,1.0,16.3,23.8,40.1,12.0,31.0,29.742857142857144,721.3,0.0,71.0,4.0,0.0,17.84,7.9,322.0
2024-12-01 20:00:00,1.16,22.9,26.2,49.0,9.0,44.0,15.742857142857144,721.7,0.0,72.0,3.9,0.0,17.55,7.4,329.0
2024-12-01 21:00:00,1.18,24.2,27.7,52.0,7.0,43.0,12.2,721.8,0.0,73.0,5.0,0.0,17.47,5.1,319.0
2024-12-01 22:00:00,1.4,37.5,28.9,66.4,6.0,41.0,14.825150421179302,721.7,0.0,75.0,5.1,0.0,16.98,2.3,204.0
2024-12-01 23:00:00,1.26,33.9,26.8,60.6,5.0,55.0,18.81949458483755,721.2,0.0,76.0,4.4,0.0,16.68,2.7,199.0
2024-12-02 00:00:00,1.03,17.4,23.9,41.4,6.0,55.0,18.333333333333336,721.2,0.0,76.0,4.1,0.0,16.57,4.9,190.0
2024-12-02 01:00:00,0.86,8.5,19.6,28.0,8.0,47.0,29.8,721.2,0.0,76.0,3.9,0.0,16.54,3.3,151.0
2024-12-02 02:00:00,0.73,6.2,11.6,17.8,16.0,32.0,15.0,721.4,0.0,78.0,3.8,0.0,16.53,5.8,149.0
2024-12-02 03:00:00,0.74,6.6,17.1,23.7,10.0,22.0,7.0,721.7,0.0,84.0,3.5,0.0,16.09,4.7,133.0
2024-12-02 04:00:00,0.74,6.1,15.0,21.1,11.0,25.0,7.1,721.8,0.0,86.0,3.4,0.0,16.0,3.0,103.0
2024-12-02 05:00:00,0.79,9.6,19.8,29.3,8.0,18.0,17.733333333333334,722.2,0.0,87.0,3.4,0.0,16.12,3.9,127.0
2024-12-02 06:00:00,1.01,10.4,23.1,33.5,10.0,19.0,9.933333333333334,722.6,0.0,87.0,3.4,0.004,16.29,3.8,138.0
2024-12-02 07:00:00,1.0,14.1,23.4,37.5,9.0,19.0,15.033333333333331,723.1,0.0,87.0,3.4,0.018,16.44,4.1,127.0
2024-12-02 08:00:00,1.02,13.9,20.4,34.4,11.0,18.0,10.079999999999998,723.7,0.0,87.0,3.3,0.043,16.58,3.0,123.0
2024-12-02 09:00:00,0.91,15.8,19.4,35.2,11.0,19.0,14.2,724.0,0.0,87.0,3.3,0.062,16.86,2.9,109.0
2024-12-02 10:00:00,0.87,13.2,15.3,28.4,14.0,11.0,8.6,723.7,0.0,86.0,3.4,0.098,17.22,5.4,138.0
2024-12-02 11:00:00,0.87,11.7,12.5,24.3,16.0,8.0,8.6,723.0,0.0,86.0,3.3,0.086,17.39,6.1,152.0
2024-12-02 12:00:00,0.85,11.8,12.4,24.2,17.0,10.0,10.107142857142858,722.1,0.0,86.0,3.3,0.082,17.27,8.9,163.0
2024-12-02 13:00:00,0.83,11.4,12.0,23.4,16.0,11.0,7.257142857142857,721.6,0.0,87.0,3.2,0.086,17.43,6.6,156.0
2024-12-02 14:00:00,0.9,12.8,13.8,26.6,15.0,8.0,7.114285714285714,721.5,0.0,87.0,3.2,0.058,17.28,6.8,155.0
2024-12-02 15:00:00,0.78,10.4,13.6,24.0,17.0,8.0,6.21259842519685,721.8,0.0,87.0,3.1,0.031,16.42,9.1,157.0
2024-12-02 16:00:00,0.74,8.1,13.3,21.5,22.0,7.0,8.266666666666666,722.5,0.0,87.0,3.1,0.006,14.84,11.9,154.0
2024-12-02 17:00:00,0.7,7.5,11.9,19.4,26.0,6.0,7.8,723.2,0.0,88.0,3.1,0.0,14.11,14.7,159.0
2024-12-02 18:00:00,0.64,6.8,12.1,18.9,27.0,5.0,8.542857142857143,723.9,0.0,88.0,3.1,0.0,14.02,11.8,158.0
2024-12-02 19:00:00,0.59,6.5,11.6,18.1,25.0,4.0,10.8,724.6,0.0,88.0,3.1,0.0,14.1,11.3,158.0
2024-12-02 20:00:00,0.56,6.0,11.0,17.0,27.0,3.0,8.542857142857143,725.0,0.0,89.0,3.1,0.0,13.82,11.8,159.0
2024-12-02 21:00:00,0.54,5.7,12.1,17.8,27.0,4.0,10.028571428571428,725.3,0.0,89.0,3.0,0.0,13.76,9.4,159.0
2024-12-02 22:00:00,0.51,4.8,9.4,14.1,30.0,5.0,8.657142857142857,725.3,0.0,89.0,3.0,0.0,13.73,7.9,150.0
2024-12-02 23:00:00,0.53,4.2,7.1,11.3,32.0,3.0,7.257142857142857,725.2,0.0,89.0,3.0,0.0,13.53,9.8,154.0
2024-12-03 00:00:00,0.56,3.7,5.8,9.5,35.0,5.0,8.542857142857143,724.9,0.0,89.0,3.1,0.0,13.18,10.7,156.0
2024-12-03 01:00:00,0.58,3.2,4.8,8.0,35.0,8.0,10.028571428571428,724.9,0.0,89.0,3.0,0.0,13.11,10.6,156.0
2024-12-03 02:00:00,0.6,2.9,5.0,7.9,35.0,7.0,11.285714285714285,724.9,0.0,89.0,3.0,0.0,13.03,10.6,157.0
2024-12-03 03:00:00,0.61,2.8,7.0,9.7,33.0,4.0,10.8,725.1,0.0,88.875,3.0,0.0,12.96,10.8,156.0
2024-12-03 04:00:00,0.65,3.6,9.3,12.9,27.0,4.0,10.028571428571428,725.3,0.0,88.75,3.0,0.0,12.79,10.5,162.0
2024-12-03 05:00:00,0.72,4.4,10.9,15.3,25.0,7.0,9.033333333333337,725.7,0.0,88.625,3.0,0.0,12.53,11.0,154.0
2024-12-03 06:00:00,0.78,4.8,11.7,16.5,24.0,5.0,9.033333333333337,726.2,0.0,88.2,3.0,0.003,12.43,9.5,152.0
2024-12-03 07:00:00,0.87,6.0,13.3,19.3,21.0,5.0,10.633333333333336,726.8,0.0,88.375,2.9,0.023,12.46,9.1,151.0
2024-12-03 08:00:00,0.86,5.4,12.0,17.4,23.0,5.0,8.657142857142857,727.2,0.0,88.25,3.4,0.059,12.61,9.8,148.0
2024-12-03 09:00:00,0.9,8.4,15.8,24.1,20.0,4.0,8.657142857142857,727.2,0.0,88.125,3.6,0.09,13.04,9.2,146.0
2024-12-03 10:00:00,0.9,8.5,15.2,23.7,20.0,9.0,8.657142857142857,726.8,0.0,88.0,3.5,0.087,13.45,8.9,151.0
2024-12-03 11:00:00,0.91,8.8,13.0,21.8,21.0,18.0,7.857142857142857,726.0,0.0,88.0,3.3,0.112,13.62,10.7,164.0
2024-12-03 12:00:00,0.89,7.4,11.8,19.2,24.0,16.0,8.657142857142857,725.1,0.0,87.0,3.1,0.12,13.65,11.5,162.0
2024-12-03 13:00:00,0.88,6.3,11.4,17.7,25.0,14.0,7.857142857142857,724.4,0.0,85.0,3.2,0.092,13.69,12.1,160.0
2024-12-03 14:00:00,0.65,8.6,12.5,21.0,26.0,11.0,7.857142857142857,724.1,0.0,85.0,3.1,0.068,13.54,10.8,162.0
2024-12-03 15:00:00,0.58,11.6,14.5,26.1,24.0,7.0,9.033333333333337,723.9,0.0,87.0,3.2,0.044,13.13,9.9,165.0
2024-12-03 16:00:00,0.64,12.4,17.0,29.4,20.0,9.0,7.857142857142857,723.9,0.0,87.0,3.2,0.011,12.87,8.2,159.0
2024-12-03 17:00:00,0.86,7.0,15.9,23.0,21.0,9.0,7.857142857142857,724.1,0.0,87.0,3.1,0.0,12.65,6.9,148.0
2024-12-03 18:00:00,0.82,6.1,14.5,20.6,20.0,6.0,7.857142857142857,724.4,0.0,87.0,3.0,0.0,12.51,6.1,147.0
2024-12-03 19:00:00,0.75,4.8,11.3,16.1,24.0,6.0,10.633333333333336,724.5,0.0,87.0,3.0,0.0,12.25,7.9,147.0
2024-12-03 20:00:00,0.71,4.6,11.7,16.2,23.0,6.0,10.628571428571428,724.5,0.0,87.0,3.8,0.0,12.17,7.2,148.0
2024-12-03 21:00:00,0.54,9.2,20.2,29.4,12.0,8.0,10.628571428571428,724.2,0.0,87.0,6.2,0.0,12.3,4.3,150.0
2024-12-03 22:00:00,0.38,8.7,12.3,21.0,23.0,21.0,10.866666666666667,723.8,0.0,88.0,4.1,0.0,12.33,7.8,150.0
2024-12-03 23:00:00,0.6,5.9,10.1,16.0,24.0,7.0,12.39047619047619,722.7,0.0,88.0,3.2,0.0,12.39,5.4,135.0
2024-12-04 00:00:00,0.7,3.7,8.8,12.4,23.0,6.0,12.39047619047619,721.8,0.0,88.0,3.1,0.0,12.33,5.9,147.0
2024-12-04 01:00:00,0.72,4.0,12.1,16.0,18.0,5.0,14.6,721.0,0.0,88.0,3.3,0.0,12.32,4.4,154.0
2024-12-04 02:00:00,0.61,5.1,17.5,22.6,11.0,8.0,10.761904761904765,720.6,0.0,88.0,3.6,0.0,12.36,4.5,153.0
2024-12-04 03:00:00,0.41,7.7,11.7,19.3,18.0,24.0,8.4,720.5,0.0,89.0,4.0,0.0,12.27,7.0,154.0
2024-12-04 04:00:00,0.61,7.4,13.7,21.1,16.0,9.0,10.933333333333334,720.5,0.0,89.0,3.7,0.0,12.12,7.2,150.0
2024-12-04 05:00:00,0.86,10.4,20.7,31.1,8.0,17.0,10.533333333333337,720.6,0.0,89.0,5.4,0.0,12.17,5.5,149.0
